year,site,station,latitude,longitude,number_of_samples,avg_water_temp,avg_sal,avg_do,spp_count,ALW_YOY,ALW_adults,ALW_total,ALW_avg_total,ALOSA _YOY,ALOSA _adults,ALOSA _total,ALOSA _avg_total,EEL_YOY,EEL_adults,EEL_total,EEL_avg_total,SLA_YOY,SLA_adults,SLA_total,SLA_avg_total,MAK_YOY,MAK_adults,MAK_total,MAK_avg_total,SAL_YOY,SAL_adults,SAL_total,SAL_avg_total,SILV_YOY,SILV_adults,SILV_total,SILV_avg_total,TOM_YOY,TOM_adults,TOM_total,TOM_avg_total,KIL_YOY,KIL_adults,KIL_total,KIL_avg_total,BSS_YOY,BSS_adults,BSS_total,BSS_avg_total,HER_YOY,HER_adults,HER_total,HER_avg_total,BRST_YOY,BRST_adults,BRST_total,BRST_avg_total,BTR_YOY,BTR_adults,BTR_total,BTR_avg_total,BBUL_YOY,BBUL_adults,BBUL_total,BBUL_avg_total,CHU_YOY,CHU_adults,CHU_total,CHU_avg_total,CUN_YOY,CUN_adults,CUN_total,CUN_avg_total,CYPR_YOY,CYPR_adults,CYPR_total,CYPR_avg_total,FLOU_YOY,FLOU_adults,FLOU_total,FLOU_avg_total,4SS_YOY,4SS_adults,4SS_total,4SS_avg_total,GAST_YOY,GAST_adults,GAST_total,GAST_avg_total,GSH_YOY,GSH_adults,GSH_total,GSH_avg_total,GCR_YOY,GCR_adults,GCR_total,GCR_avg_total,GRUB_YOY,GRUB_adults,GRUB_total,GRUB_avg_total,LCR_YOY,LCR_adults,LCR_total,LCR_avg_total,LACH_YOY,LACH_adults,LACH_total,LACH_avg_total,MCR_YOY,MCR_adults,MCR_total,MCR_avg_total,MUM_YOY,MUM_adults,MUM_total,MUM_avg_total,9SS_YOY,9SS_adults,9SS_total,9SS_avg_total,PIP_YOY,PIP_adults,PIP_total,PIP_avg_total,SMEL_YOY,SMEL_adults,SMEL_total,SMEL_avg_total,RTR_YOY,RTR_adults,RTR_total,RTR_avg_total,RCR_YOY,RCR_adults,RCR_total,RCR_avg_total,GUN_YOY,GUN_adults,GUN_total,GUN_avg_total,SSH_YOY,SSH_adults,SSH_total,SSH_avg_total,SCU_YOY,SCU_adults,SCU_total,SCU_avg_total,ROCK_YOY,ROCK_adults,ROCK_total,ROCK_avg_total,SFL_YOY,SFL_adults,SFL_total,SFL_avg_total,SBA_YOY,SBA_adults,SBA_total,SBA_avg_total,3SS_YOY,3SS_adults,3SS_total,3SS_avg_total,TRO_YOY,TRO_adults,TRO_total,TRO_avg_total,UNK_YOY,UNK_adults,UNK_total,UNK_avg_total,BAR_YOY,BAR_adults,BAR_total,BAR_avg_total,WHHA_YOY,WHHA_adults,WHHA_total,WHHA_avg_total,PER_YOY,PER_adults,PER_total,PER_avg_total,WHSU_YOY,WHSU_adults,WHSU_total,WHSU_avg_total,WNFL_YOY,WNFL_adults,WNFL_total,WNFL_avg_total,WFL_YOY,WFL_adults,WFL_total,WFL_avg_total,SKAT_YOY,SKAT_adults,SKAT_total,SKAT_avg_total,YEFL_YOY,YEFL_adults,YEFL_total,YEFL_avg_total
2017,Tatamagouche (NS),Malagash Centre,45.77285,-63.305167,3,19.400,27.323,8.143,9,,,,,,,,,,,,,,,,,,,,,,,,,5,127,132,44.0,,,,,,,,,0,10,10,3.3333333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,12,4.0,,,,,,,,,,,,,,,,,0,103,103,34.333333333333336,1,5,6,2.0,,,,,,,,,,,,,,,,,,,,,0,1443,1443,481.0,,,,,,,,,0,1,1,0.3333333333333333,,,,,0,2,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0.6666666666666666,,,,,,,,
2017,Tatamagouche (NS),Rollie's,45.75675,-63.084417,2,18.850,26.980,8.100,6,,,,,,,,,,,,,,,,,,,,,,,,,0,65,65,32.5,1,0,1,0.5,,,,,0,2,2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0,122,122,61.0,,,,,,,,,,,,,,,,,0,1,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Tatamagouche (NS),Tim Horton,45.735417,-63.318383,3,20.600,26.920,8.100,6,,,,,,,,,,,,,,,,,,,,,,,,,9,144,153,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,1.6666666666666667,,,,,,,,,,,,,,,,,0,34,34,11.333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,0,59,59,19.666666666666668,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,
2017,Basin Head (PE),Across Lagoon,46.384835,-62.109143,3,18.033,27.150,8.193,12,,,,,,,,,,,,,,,,,,,,,,,,,262,15,277,92.33333333333333,,,,,,,,,0,12,12,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0.3333333333333333,0,7,7,2.3333333333333335,2,0,2,0.6666666666666666,,,,,0,4,4,1.3333333333333333,1,0,1,0.3333333333333333,,,,,,,,,,,,,0,309,309,103.0,,,,,,,,,0,6,6,2.0,,,,,,,,,,,,,0,86,86,28.666666666666668,,,,,,,,,,,,,,,,,0,3,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,
2017,Basin Head (PE),Across Slipway,46.382572,-62.110019,3,17.700,27.120,8.267,11,,,,,,,,,,,,,,,,,,,,,,,,,71,22,93,31.0,,,,,,,,,0,31,31,10.333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0.6666666666666666,0,5,5,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100,102,34.0,,,,,,,,,0,1,1,0.3333333333333333,,,,,0,1,1,0.3333333333333333,,,,,0,1015,1015,338.3333333333333,,,,,,,,,0,1,1,0.3333333333333333,,,,,0,20,20,6.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0.6666666666666666,,,,,,,,
2017,Basin Head (PE),Opposite House,46.385205,-62.116711,3,19.233,24.523,8.353,11,,,,,,,,,,,,,,,,,,,,,,,,,67,8,75,25.0,,,,,,,,,0,4,4,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,1.0,0,5,5,1.6666666666666667,,,,,0,1,1,0.3333333333333333,0,13,13,4.333333333333333,,,,,,,,,,,,,,,,,0,46,46,15.333333333333334,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,0,851,851,283.6666666666667,,,,,,,,,,,,,,,,,0,6,6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,1.3333333333333333,,,,,,,,
2017,Basin Head (PE),Shambles,46.387051,-62.114297,3,18.633,26.197,8.183,11,,,,,,,,,,,,,,,,,,,,,,,,,11,8,19,6.333333333333333,,,,,,,,,0,11,11,3.6666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0.3333333333333333,0,3,3,1.0,,,,,,,,,0,22,22,7.333333333333333,,,,,,,,,,,,,,,,,7,53,60,20.0,,,,,,,,,0,2,2,0.6666666666666666,,,,,0,1,1,0.3333333333333333,,,,,0,2334,2334,778.0,,,,,,,,,,,,,,,,,0,12,12,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,1.0,,,,,,,,
2017,Basin Head (PE),Slipway,46.383134,-62.11238,3,18.767,27.203,8.867,7,,,,,,,,,,,,,,,,,,,,,,,,,35,0,35,11.666666666666666,,,,,,,,,0,2,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,2,135,137,45.666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,0,655,655,218.33333333333334,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,
2017,Basin Head (PE),Small Creek,46.387556,-62.106785,3,18.000,27.140,7.923,9,,,,,,,,,,,,,,,,,,,,,,,,,13,0,13,4.333333333333333,,,,,,,,,0,8,8,2.6666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,1.0,,,,,0,4,4,1.3333333333333333,,,,,,,,,,,,,,,,,0,6,6,2.0,0,1,1,0.3333333333333333,,,,,,,,,,,,,0,2,2,0.6666666666666666,,,,,0,218,218,72.66666666666667,,,,,,,,,,,,,,,,,0,5,5,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Brackley/Covehead (PE),Brewster,46.41694444444445,-63.1908333333333,3,20.933,24.560,7.957,11,,,,,,,,,,,,,,,,,,,,,,,,,79,16,95,31.666666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,14,4.666666666666667,2,11,13,4.333333333333333,4,0,4,1.3333333333333333,0,6,6,2.0,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,71,592,663,221.0,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,0,679,679,226.33333333333334,,,,,,,,,,,,,,,,,0,29,29,9.666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,1.3333333333333333,,,,,,,,
2017,Brackley/Covehead (PE),Golfe Course,46.41305555555556,-63.1166666666667,3,21.300,22.997,9.450,11,,,,,,,,,,,,,,,,,,,,,,,,,2,8,10,3.3333333333333335,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0.3333333333333333,0,17,17,5.666666666666667,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,343,346,689,229.66666666666666,,,,,0,3,3,1.0,,,,,,,,,,,,,,,,,0,566,566,188.66666666666666,,,,,,,,,0,1,1,0.3333333333333333,,,,,0,5,5,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,1.0,,,,,,,,
2017,Brackley/Covehead (PE),MacMillan's Point,46.420833333333334,-63.1658333333333,3,22.050,25.225,9.060,13,,,,,,,,,,,,,,,,,,,,,,,,,772,135,907,302.3333333333333,,,,,,,,,0,3,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,11,3.6666666666666665,4,119,123,41.0,,,,,0,50,50,16.666666666666668,1,6,7,2.3333333333333335,0,6,6,2.0,,,,,,,,,,,,,94,184,278,92.66666666666667,,,,,0,2,2,0.6666666666666666,,,,,,,,,0,1,1,0.3333333333333333,,,,,0,417,417,139.0,,,,,,,,,,,,,,,,,0,139,139,46.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,1.6666666666666667,,,,,,,,
2017,Brackley/Covehead (PE),Marcie's,46.422222222222224,-63.1433333333333,3,20.633,24.463,9.133,17,,,,,,,,,1,0,1,0.3333333333333333,,,,,,,,,,,,,6,59,65,21.666666666666668,,,,,,,,,0,4,4,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,1,0,1,0.3333333333333333,,,,,1,0,1,0.3333333333333333,7,54,61,20.333333333333332,2,0,2,0.6666666666666666,0,49,49,16.333333333333332,,,,,0,13,13,4.333333333333333,,,,,,,,,,,,,28,62,90,30.0,0,3,3,1.0,0,3,3,1.0,,,,,,,,,0,5,5,1.6666666666666667,,,,,0,1585,1585,528.3333333333334,,,,,,,,,0,1,1,0.3333333333333333,,,,,0,53,53,17.666666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,1.6666666666666667,,,,,,,,
2017,Brackley/Covehead (PE),Mary's,46.416111111111114,-63.1655555555556,3,25.000,21.030,12.770,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,5,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Brackley/Covehead (PE),Osprey Point,46.411944444444444,-63.1836111111111,3,20.900,22.930,7.370,6,,,,,,,,,,,,,,,,,,,,,,,,,65,1,66,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,1.6666666666666667,0,2,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,500,673,224.33333333333334,,,,,,,,,,,,,,,,,,,,,,,,,0,294,294,98.0,,,,,,,,,,,,,,,,,0,3,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Brudenell-Montague (PE),Aitken Point,46.172776,-62.547863,3,16.800,25.460,7.487,11,1,0,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,108,92,200,66.66666666666667,,,,,,,,,0,7,7,2.3333333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,7,2.3333333333333335,0,1,1,0.3333333333333333,1,0,1,0.3333333333333333,,,,,0,14,14,4.666666666666667,,,,,,,,,,,,,,,,,0,15,15,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0,1228,1228,409.3333333333333,,,,,,,,,,,,,,,,,0,22,22,7.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,1.0,,,,,,,,
2017,Brudenell-Montague (PE),Island East,46.197824,-62.578086,3,17.933,26.263,8.287,9,,,,,,,,,,,,,,,,,,,,,,,,,389,10,399,133.0,,,,,,,,,0,19,19,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0.3333333333333333,0,2,2,0.6666666666666666,1,0,1,0.3333333333333333,,,,,0,7,7,2.3333333333333335,,,,,,,,,,,,,,,,,364,366,730,243.33333333333334,,,,,,,,,,,,,,,,,,,,,,,,,0,210,210,70.0,,,,,,,,,,,,,,,,,0,3,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Brudenell-Montague (PE),Island West,46.197877,-62.578434,3,16.567,27.417,8.577,11,,,,,,,,,,,,,,,,,,,,,,,,,361,2,363,121.0,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,1.0,1,2,3,1.0,1,0,1,0.3333333333333333,1,0,1,0.3333333333333333,0,10,10,3.3333333333333335,,,,,,,,,,,,,,,,,65,392,457,152.33333333333334,,,,,,,,,,,,,,,,,,,,,,,,,0,134,134,44.666666666666664,,,,,,,,,,,,,,,,,0,3,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,1.0,,,,,,,,
2017,Brudenell-Montague (PE),Parker's Point,46.183691,-62.543005,3,16.867,26.977,8.530,8,,,,,,,,,,,,,,,,,,,,,,,,,34,31,65,21.666666666666668,,,,,,,,,0,11,11,3.6666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,1,17,18,6.0,,,,,,,,,,,,,,,,,9,21,30,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0,344,344,114.66666666666667,,,,,,,,,,,,,,,,,0,5,5,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,1.0,,,,,,,,
2017,Brudenell-Montague (PE),Richmond Street,46.181156,-62.539139,3,17.300,27.070,8.053,5,,,,,,,,,,,,,,,,,,,,,,,,,11,26,37,12.333333333333334,,,,,,,,,0,2,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,74,77,25.666666666666668,,,,,,,,,,,,,,,,,,,,,,,,,0,328,328,109.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0.6666666666666666,,,,,,,,
2017,Brudenell-Montague (PE),Wightman's Point,46.163516,-62.532719,3,16.767,26.650,7.700,11,,,,,,,,,,,,,,,,,,,,,,,,,78,28,106,35.333333333333336,,,,,,,,,0,5,5,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,8,2.6666666666666665,,,,,,,,,,,,,0,9,9,3.0,,,,,,,,,,,,,,,,,2,0,2,0.6666666666666666,,,,,0,1,1,0.3333333333333333,,,,,,,,,0,2,2,0.6666666666666666,,,,,0,265,265,88.33333333333333,,,,,,,,,0,1,1,0.3333333333333333,,,,,0,5,5,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,1.6666666666666667,,,,,,,,
2017,Enmore (PE),Coop Road (Dry Wharf),46.59992,-64.07742,3,20.700,26.657,7.617,12,,,,,,,,,,,,,,,,,,,,,,,,,409,11,420,140.0,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0.3333333333333333,0,1,1,0.3333333333333333,,,,,,,,,0,4,4,1.3333333333333333,,,,,,,,,,,,,0,3,3,1.0,1,280,281,93.66666666666667,0,2,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,0,2,2,0.6666666666666666,,,,,,,,,0,1,1,0.3333333333333333,,,,,0,3,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,
2017,Enmore (PE),Ed Yeo,46.56501,-64.07073,3,22.267,26.543,7.150,7,,,,,,,,,,,,,,,,,,,,,,,,,377,2,379,126.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,1.3333333333333333,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,0,1,1,0.3333333333333333,0,693,693,231.0,,,,,,,,,,,,,,,,,,,,,,,,,0,36,36,12.0,,,,,,,,,0,5,5,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Enmore (PE),Enman Shore,46.58261,-64.06773,3,21.500,26.437,7.440,9,,,,,,,,,,,,,,,,,,,,,,,,,86,17,103,34.333333333333336,,,,,,,,,0,6,6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0.6666666666666666,0,5,5,1.6666666666666667,,,,,,,,,0,3,3,1.0,,,,,,,,,,,,,0,3,3,1.0,0,298,298,99.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,2.3333333333333335,,,,,,,,,,,,,,,,,0,10,10,3.3333333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Enmore (PE),Higgin's wharf,46.54865,-64.08741,3,24.900,27.137,7.293,9,,,,,,,,,,,,,,,,,,,,,,,,,25,411,436,145.33333333333334,,,,,,,,,0,3,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0.3333333333333333,0,2,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,1.0,0,199,199,66.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,0,157,157,52.333333333333336,,,,,,,,,0,1,1,0.3333333333333333,,,,,0,6,6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Enmore (PE),McGees Field,46.62024,-64.08209,3,20.833,26.837,7.080,7,,,,,,,,,,,,,,,,,,,,,,,,,25,6,31,10.333333333333334,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,1.3333333333333333,,,,,,,,,,,,,,,,,4,694,698,232.66666666666666,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,0,2,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,
2017,Enmore (PE),Portage Shore,46.578,-64.05475,3,22.100,25.613,7.243,9,,,,,,,,,,,,,,,,,,,,,,,,,500,3,503,167.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,1.0,0,1,1,0.3333333333333333,,,,,,,,,1,2,3,1.0,,,,,,,,,,,,,0,3,3,1.0,0,465,465,155.0,,,,,,,,,,,,,,,,,,,,,,,,,0,237,237,79.0,,,,,,,,,0,2,2,0.6666666666666666,,,,,0,2,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Hillsborough (PE),Aptose Road,46.219466,-63.113672,3,22.433,25.983,9.063,6,,,,,,,,,,,,,,,,,,,,,,,,,5003,0,5003,1667.6666666666667,,,,,,,,,1,1,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0.3333333333333333,,,,,,,,,,,,,0,5,5,1.6666666666666667,,,,,,,,,,,,,,,,,1000,19,1019,339.6666666666667,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,3.6666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Hillsborough (PE),Hillsborough Hospital,46.253637326,-63.098152896,3,19.533,26.697,7.337,9,,,,,,,,,,,,,,,,,,,,,,,,,704,2,706,235.33333333333334,,,,,,,,,0,5,5,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,0,98,32.666666666666664,0,3,3,1.0,,,,,,,,,0,3,3,1.0,,,,,,,,,,,,,,,,,43,132,175,58.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,0,23,23,7.666666666666667,,,,,,,,,0,6,6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,
2017,Hillsborough (PE),Horton Park,46.242433,-63.090807999,3,18.967,26.313,7.520,4,,,,,,,,,,,,,,,,,,,,,,,,,28,0,28,9.333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,8,2.6666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,0,95,95,31.666666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Hillsborough (PE),Queen Elizabeth Park,46.2482,-63.1535,3,18.700,24.870,8.570,9,,,,,,,,,,,,,,,,,1,0,1,0.3333333333333333,,,,,259,153,412,137.33333333333334,,,,,,,,,0,7,7,2.3333333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,24,8.0,,,,,,,,,,,,,0,4,4,1.3333333333333333,,,,,,,,,,,,,0,3,3,1.0,290,5792,6082,2027.3333333333333,,,,,,,,,,,,,,,,,,,,,,,,,0,81,81,27.0,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Hillsborough (PE),Rocky Point,46.20736,-63.14716,3,17.133,27.103,8.500,9,,,,,,,,,,,,,,,,,,,,,,,,,15,0,15,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,15,5.0,0,2,2,0.6666666666666666,,,,,,,,,0,13,13,4.333333333333333,,,,,,,,,,,,,,,,,4,60,64,21.333333333333332,,,,,,,,,,,,,,,,,,,,,,,,,0,46,46,15.333333333333334,,,,,,,,,0,3,3,1.0,,,,,0,2,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,
2017,Hillsborough (PE),West River/Causeway,46.188544,-63.232663,3,17.900,26.187,8.320,8,,,,,,,,,,,,,,,,,,,,,,,,,11,1,12,4.0,,,,,,,,,0,2,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0.6666666666666666,,,,,,,,,,,,,0,4,4,1.3333333333333333,,,,,,,,,,,,,0,4,4,1.3333333333333333,97,1105,1202,400.6666666666667,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,5.666666666666667,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Malpèque Bay (PE),Beech Point,46.494013,-63.747559001,3,26.800,26.683,9.377,9,,,,,,,,,,,,,,,,,,,,,,,,,59,148,207,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,35,11.666666666666666,,,,,,,,,0,5,5,1.6666666666666667,,,,,,,,,,,,,0,9,9,3.0,414,1128,1542,514.0,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,0,162,162,54.0,,,,,,,,,0,6,6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,
2017,Malpèque Bay (PE),Belmont Park,46.5153,-63.8311,3,23.967,26.983,7.807,4,,,,,,,,,,,,,,,,,,,,,,,,,213,103,316,105.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,197,555,185.0,,,,,,,,,,,,,,,,,,,,,,,,,0,34,34,11.333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Malpèque Bay (PE),Keirs Shore,46.525798,-63.697348999,3,27.000,24.800,8.730,8,,,,,,,,,,,,,,,,,,,,,,,,,170,90,260,86.66666666666667,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,0,2,2,0.6666666666666666,,,,,,,,,,,,,1,1,2,0.6666666666666666,605,1672,2277,759.0,,,,,,,,,,,,,,,,,,,,,,,,,0,21,21,7.0,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Malpèque Bay (PE),Montgomery Road,46.559339432,-63.711283524,3,26.033,26.550,8.263,5,,,,,,,,,,,,,,,,,,,,,,,,,326,187,513,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0.3333333333333333,1,1,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,130,362,120.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,0,594,594,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
