date,set__trait,set_number__numéro_trait,bottom_temperature__température_fond,longitude,latitude,start__départ,depth__profondeur,swept_area__aire_balayée
8/26/2019,GP129F,12,0.3,-63.18566667,47.92608333,17:05:59,35,2469
8/26/2019,GP111F,13,0.5,-63.31596667,47.80573333,18:34:13,44,3524
8/26/2019,GP110F,14,0.5,-63.3414,47.8321,19:33:06,42,3907
8/27/2019,GP095F,1,0.4,-63.493,47.77376667,6:41:54,42,3628
8/27/2019,GP063F,2,0.4,-63.6705,47.7297,8:19:56,39,2627
8/27/2019,GP070A1,4,0.5,-63.72138333,47.6617,11:04:48,38,2671
8/27/2019,GP093A2,7,0.3,-63.61383333,47.64678333,14:11:17,39,3688
8/27/2019,GP091A1,9,0.1,-63.59623333,47.49138333,16:25:22,36,2791
8/27/2019,GP102F,10,0.1,-63.40016667,47.61821667,18:31:58,44,2941
8/27/2019,GP119F,11,0.2,-63.26563333,47.60638333,20:03:49,47,2452
8/28/2019,GP167F,1,0.4,-62.83101667,47.5488,6:17:53,29,1927
8/28/2019,GP148F,2,0.5,-63.02078333,47.53901667,8:00:54,28,2812
8/28/2019,GP132F,3,0.1,-63.1724,47.5763,9:23:50,36,3003
8/28/2019,GP108F,4,0,-63.35518333,47.55831667,10:54:35,42,2736
8/28/2019,GP104F,5,0.1,-63.40098333,47.43798333,12:14:39,44,2375
8/28/2019,GP117A1,7,0,-63.18511667,47.40993333,14:21:45,43,2077
8/28/2019,GP140F,8,0.2,-63.13033333,47.43528333,15:20:18,38,3669
8/28/2019,GP116F,9,0.2,-63.14811667,47.28588333,16:47:51,37,2785
8/28/2019,GP146F,10,0.3,-63.0543,47.32831667,17:53:40,32,2663
8/28/2019,GP160F,11,0.6,-62.90288333,47.38603333,19:17:01,27,2670
8/29/2019,GP161F,1,0.4,-62.83995,47.26068333,6:20:28,32,2717
8/29/2019,GP188F,2,0,-62.63195,47.25558333,8:02:23,35,3106
8/29/2019,GP190F,3,0.1,-62.60806667,47.20775,9:01:03,36,3113
9/9/2019,GP310F,1,2,-61.14118333,47.37871667,13:19:37,23,2393
9/9/2019,GP308F,2,1.7,-61.1582,47.32515,14:15:34,25,2430
9/9/2019,GP314F,3,1.3,-61.09953333,47.32798333,14:56:01,27,2626
9/9/2019,GP321F,4,1.2,-61.01638333,47.35805,15:57:26,29,2426
9/9/2019,GP328F,5,1.2,-60.93468333,47.44578333,17:02:19,27,2196
9/9/2019,GP338F,6,1.1,-60.76895,47.46215,18:10:42,31,2398
9/9/2019,GP337F,7,1.5,-60.80438333,47.3697,19:29:13,34,2456
9/10/2019,GP345F,1,3.2,-60.64975,47.36703333,6:34:40,35,2961
9/10/2019,GP347F,2,1.5,-60.59001667,47.30948333,7:25:05,37,2945
9/10/2019,GP355F,3,7,-60.36968333,47.20886667,9:01:47,102,4554
9/10/2019,GP349F,4,4.9,-60.49465,47.07675,11:19:00,71,2671
9/10/2019,GP348F,5,6.8,-60.549,47.19663333,13:09:17,90,2536
9/10/2019,GP343F,6,2.1,-60.67863333,47.22123333,14:54:33,52,2457
9/10/2019,GP333F,7,1.9,-60.87668333,47.27263333,16:39:36,44,3636
9/11/2019,GP271F,1,3.5,-61.74285,45.94606667,6:38:30,22,2164
9/11/2019,GP270F,2,2,-61.76521667,46.04568333,7:41:08,28,2241
9/11/2019,GP264F,3,3.2,-61.8462,46.08003333,8:40:37,27,1891
9/11/2019,GP262F,4,3.5,-61.88086667,46.06885,9:26:24,26,1881
9/11/2019,GP238F,5,3.7,-62.10241667,46.10701667,11:07:06,21,2255
9/11/2019,GP231F,6,5.1,-62.186,46.21246667,12:29:46,18,2266
9/11/2019,GP241F,7,3.4,-62.05028333,46.29678333,13:43:33,21,3171
9/12/2019,GP265A1,1,4,-61.83995,46.59485,13:28:10,30,2779
9/12/2019,GP268F,2,2.6,-61.7738,46.68185,14:52:34,36,2298
9/12/2019,GP259F,3,1.4,-61.88726667,46.68448333,16:08:01,31,3380
9/12/2019,GP248F,4,1.1,-61.97483333,46.7336,17:27:43,43,2029
9/12/2019,GP245F,5,0.9,-61.99098333,46.79025,18:36:10,37,2390
9/13/2019,GP232F,1,2.4,-62.1894,47.14885,6:41:37,20,2263
9/13/2019,GP215A2,8,0.6,-62.33378333,46.94135,13:45:21,34,3356
9/13/2019,GP210F,9,0.5,-62.33698333,47.00941667,14:55:33,32,2817
9/13/2019,GP229F,10,0.7,-62.1622,46.96213333,16:39:16,30,2165
9/13/2019,GP246F,11,1.2,-62.01915,46.9582,17:53:23,28,2577
9/13/2019,GP244F,12,1.3,-62.00845,47.01433333,18:51:32,27,3034
9/14/2019,GP255F,1,2.5,-61.907,47.05696667,6:39:38,20,2322
9/14/2019,GP252F,2,1.1,-61.85551667,46.88955,8:19:36,31,2951
9/14/2019,GP263F,3,1,-61.8667,46.77428333,9:44:28,37,3218
9/14/2019,GP275F,4,0.9,-61.71835,46.8749,11:03:34,30,2636
9/14/2019,GP279F,5,1,-61.62231667,46.92861667,11:57:00,27,2588
9/14/2019,GP285F,6,3.8,-61.55786667,47.01685,12:54:22,18,1839
9/19/2019,GP330F,1,2.6,-60.90368333,46.83058333,6:47:28,50,3010
9/19/2019,GP336A1,3,3.2,-60.93708333,46.9828,10:40:24,58,2519
9/19/2019,GP327F,4,2.8,-60.95343333,47.00716667,12:06:29,55,3017
9/19/2019,GP332F,5,3.4,-60.89043333,47.0055,13:26:49,62,3540
9/19/2019,GP322F,6,2.6,-61.00666667,46.93521667,14:57:04,53,2982
9/20/2019,GP319F,1,2.8,-61.12425,46.68198333,6:48:13,46,2409
9/20/2019,GP304F,2,2,-61.25505,46.7986,8:25:48,37,2838
9/20/2019,GP318F,3,2.3,-61.04,46.84976667,10:03:02,56,2428
9/20/2019,GP309F,4,1.9,-61.14843333,46.90936667,11:22:22,34,2650
9/20/2019,GP302F,5,2.1,-61.34433333,46.86515,13:07:45,33,2777
9/20/2019,GP288F,6,2.1,-61.50635,46.79908333,14:36:41,34,2728
9/20/2019,GP291F,7,2.2,-61.45546667,46.9014,15:42:13,32,3587
9/20/2019,GP296F,8,1.7,-61.3997,46.96181667,16:49:19,26,2526
9/20/2019,GP297F,9,1.1,-61.38068333,47.00651667,17:40:44,25,2336
9/20/2019,GP307F,10,2.2,-61.15705,47.04531667,19:03:13,31,2902
9/21/2019,GP305F,1,3.2,-61.24176667,46.63523333,7:33:33,44,2796
9/22/2019,GP306F,1,3.1,-61.23473333,46.69186667,6:50:35,55,1910
9/22/2019,GP299F,2,2.6,-61.35536667,46.73598333,8:02:14,37,2263
9/22/2019,GP283F,3,2,-61.60648333,46.73806667,10:08:22,40,3463
9/22/2019,GP274F,4,1.2,-61.7082,46.61496667,11:48:43,33,2066
9/22/2019,GP286F,5,1.5,-61.5455,46.60933333,13:09:38,33,2825
9/22/2019,GP292F,6,2.2,-61.44615,46.5326,14:22:43,34,2822
9/22/2019,GP298F,7,2.4,-61.40895,46.51155,15:08:08,32,3099
9/22/2019,GP289F,8,2.4,-61.4782,46.45566667,16:15:22,34,2066
9/22/2019,GP280F,9,2.5,-61.62068333,46.38135,17:44:56,30,2606
9/24/2019,GP272F,1,3.8,-61.74863333,46.47801667,6:59:35,23,2468
9/24/2019,GP267F,2,4.8,-61.78576667,46.39273333,8:07:31,22,2054
9/24/2019,GP256F,3,5.4,-61.91685,46.32176667,9:14:52,22,3328
9/24/2019,GP254F,4,4,-61.86113333,46.26535,10:13:03,27,2133
9/24/2019,GP276F,5,2.6,-61.74168333,46.25271667,11:25:34,29,1418
9/24/2019,GP266F,6,3.6,-61.79613333,46.12465,12:46:48,27,2267
9/24/2019,GP277F,7,3.5,-61.63878333,46.10865,14:49:59,27,2034
9/24/2019,GP284F,8,2.6,-61.5958,46.21821667,16:00:12,30,2063
9/24/2019,GP294F,9,6.9,-61.43978333,46.20391667,17:20:57,22,3234
9/24/2019,GP301F,10,4.4,-61.34836667,46.30178333,18:29:03,26,2322
9/25/2019,GP340F,1,5.9,-60.74766667,47.05418333,7:14:05,80,1330
9/25/2019,GP317F,2,2.1,-61.05223333,47.10831667,10:13:13,42,2915
9/25/2019,GP311F,3,2.2,-61.1122,47.16655,11:35:39,32,3226
9/25/2019,GP339F,4,4.4,-60.75815,47.15141667,14:55:22,82,2166
9/25/2019,GP329F,5,2.2,-60.91758333,47.17206667,16:04:39,45,1491
7/13/2020,GP354F,1,1.75,-60.389115,47.38342417,5:24:13,44,2412
7/13/2020,GP351F,2,1.74,-60.459815,47.43172,6:30:04,52,2347
7/13/2020,GP353F,3,6.77,-60.40230917,47.52273833,7:47:06,171,2462
7/13/2020,GP352F,4,6.42,-60.43831583,47.55623083,9:05:55,137,3000
7/13/2020,GP350F,5,4.2,-60.48164333,47.50992917,10:15:47,78,2026
7/13/2020,GP346F,6,1.14,-60.60847417,47.47948667,11:33:56,40,2262
7/13/2020,GP342F,7,1.01,-60.69507417,47.566605,12:51:49,31,2400
7/13/2020,GP334F,8,0.99,-60.84801917,47.55670083,13:59:09,28,2232
7/15/2020,GP323F,1,1.67,-61.0042775,47.62734083,20:07:21,22,2511
7/16/2020,GP325F,1,0.95,-60.9530175,47.781615,5:13:36,30,2384
7/16/2020,GP335F,2,0.35,-60.83340167,47.76922667,6:23:53,38,2425
7/16/2020,GP344F,3,0.87,-60.67724667,47.7438775,7:46:38,46,2468
7/16/2020,GP341F,4,5.23,-60.69752917,47.81415917,8:58:32,105,2642
7/16/2020,GP331F,5,0.07,-60.89970167,47.83207667,10:19:43,40,2175
7/16/2020,GP326F,6,0.27,-60.97728167,47.82103583,11:03:47,31,2645
7/16/2020,GP315F,7,0.82,-61.08736917,47.8450475,11:54:31,29,2616
7/16/2020,GP324F,8,0.36,-60.96396,47.9150125,13:10:32,48,2309
7/16/2020,GP313F,9,0.05,-61.10343417,47.96803583,14:19:04,46,2155
7/16/2020,GP320F,10,6.72,-61.01357917,48.03338917,15:27:50,160,2155
7/16/2020,GP312F,11,6.69,-61.10968083,48.07849167,16:43:15,162,2155
7/16/2020,GP316F,12,6.16,-61.24088417,48.19556667,18:33:21,209,2207
7/16/2020,GP295F,13,0.67,-61.40392417,48.0940525,20:14:33,51,1726
7/17/2020,GP293F,1,6.3,-61.42700167,48.220755,5:32:20,197,2191
7/17/2020,GP282F,2,6.7,-61.60599,48.2244625,7:42:33,175,2257
7/17/2020,GP273F,3,1.2,-61.7067575,48.11377917,9:26:18,51,2639
7/17/2020,GP269F,4,6.65,-61.78423167,48.2837725,11:32:20,184,2363
7/17/2020,GP260F,5,5.55,-61.88348417,48.23475667,12:59:02,121,2772
7/17/2020,GP251F,6,5.34,-61.951805,48.24920417,13:55:20,108,1845
7/17/2020,GP250F,7,6.28,-61.94067917,48.28762083,14:46:45,140,2507
7/17/2020,GP235F,8,6.4,-62.11169,48.40299333,16:46:49,200,2503
7/17/2020,GP237F,9,6.48,-62.10840333,48.36000667,18:15:51,153,2503
7/17/2020,GP208F,10,-0.02,-62.37774167,48.26784667,20:30:22,40,2975
7/18/2020,GP120F,1,6.44,-63.24339833,48.9107775,5:44:28,210,2673
7/18/2020,GP098F,2,6.41,-63.42430833,48.93282,8:07:18,190,2604
7/18/2020,GP081FR,4,6.22,-63.59337667,48.89923167,11:31:18,166,2629
7/18/2020,GP072A1,6,3.6,-63.669025,48.73962917,15:29:16,82,2498
7/18/2020,GP085F,7,5.95,-63.55380333,48.83465417,17:09:04,135,2629
7/18/2020,GP109F,8,6.31,-63.3491375,48.83896083,18:42:17,168,2535
7/18/2020,GP122F,9,5.96,-63.27070417,48.75381333,20:08:24,147,2589
7/19/2020,GP121F,1,5.38,-63.23820083,48.66839,5:27:45,126,2818
7/19/2020,GP142F,2,6.51,-63.10697833,48.714555,6:54:37,185,2696
7/19/2020,GP156F,3,6.4,-62.9306725,48.59181667,8:56:32,200,2846
7/19/2020,GP134F,4,5.16,-63.14711917,48.56482417,11:02:27,119,2305
7/19/2020,GP139F,5,5.1,-63.13711833,48.5502425,12:06:53,121,1926
7/19/2020,GP115F,6,0.87,-63.3032875,48.4400125,14:11:49,54,3609
7/19/2020,GP130F,7,1.03,-63.17184833,48.30887,15:40:38,28,2557
7/19/2020,GP152F,8,0.15,-62.97806667,48.31124333,16:57:14,43,2952
7/19/2020,GP138F,9,0.39,-62.96292167,48.38669417,17:44:47,45,2753
7/19/2020,GP166F,10,4.88,-62.84638667,48.41639583,18:41:21,93,2530
7/19/2020,GP187F,11,6.54,-62.63564583,48.44585083,20:11:09,188,2883
7/20/2020,GP203F,1,6.32,-62.44044833,48.35984917,5:42:14,144,2810
7/20/2020,GP181F,2,0.15,-62.67514583,48.30832833,7:54:48,50,3321
7/20/2020,GP165A1,4,0.1,-62.914695,48.31736083,11:01:08,42,3376
7/20/2020,GP153F,5,0.35,-62.9684,48.2097275,12:28:35,40,2338
7/20/2020,GP169F,6,0.35,-62.84798417,48.17887333,13:40:46,41,2556
7/20/2020,GP180F,7,1.11,-62.685425,48.1883575,14:56:27,50,3506
7/20/2020,GP185F,8,1.19,-62.663935,48.1440275,15:50:58,54,3644
7/20/2020,GP201F,9,0.27,-62.54056917,48.17339833,16:48:05,40,2657
7/20/2020,GP207F,10,0.19,-62.29473833,48.14890333,18:18:56,43,2638
7/20/2020,GP227F,11,0.32,-62.21043417,48.18139583,19:03:08,46,2266
7/20/2020,GP230F,12,0.29,-62.18203333,48.13862333,19:52:13,48,1797
7/21/2020,GP217F,1,0.1,-62.37672833,48.07812167,5:20:56,40,2766
7/21/2020,GP200F,2,0.35,-62.50310583,48.06507417,6:29:11,33,2745
7/21/2020,GP218F,3,0.33,-62.36754083,48.0335775,7:23:43,44,2505
7/21/2020,GP236F,4,0.63,-62.2583225,47.96314917,8:18:37,41,2567
7/21/2020,GP243F,5,0.47,-62.00813083,48.0116075,9:43:58,32,2830
7/21/2020,GP249A1,7,0.35,-62.05915833,48.12800667,11:56:40,41,2655
7/21/2020,GP261F,8,0.23,-61.89106417,48.04529,13:12:25,34,2655
7/21/2020,GP257F,9,0.43,-61.91295333,47.98564083,14:08:47,31,2445
7/21/2020,GP278F,10,0.65,-61.67208,47.95013083,15:32:58,31,2694
7/21/2020,GP290F,11,0.31,-61.46169083,48.0385325,16:57:06,37,1889
7/21/2020,GP287F,12,0.59,-61.45877417,47.98632167,17:36:57,33,1640
7/21/2020,GP303F,13,0.66,-61.37830417,47.95467083,18:14:17,31,2262
7/21/2020,GP300A1,15,1.34,-61.30265583,47.90209167,19:54:39,28,1788
7/22/2020,GP253F,1,1.74,-61.9403425,47.69896417,5:21:27,22,2450
7/22/2020,GP242F,2,1.51,-61.96266667,47.70640583,6:04:48,22,2464
7/22/2020,GP239F,3,1.63,-61.985005,47.67357,6:47:15,20,2450
7/22/2020,GP224F,4,0.43,-62.2157275,47.65038,8:26:17,29,2369
7/22/2020,GP213F,5,0.63,-62.3876625,47.63018333,9:45:40,30,2700
7/22/2020,GP205F,6,0.63,-62.46583417,47.59933583,10:39:50,41,3390
7/22/2020,GP222F,7,0.27,-62.27375833,47.55714083,11:50:55,31,2673
7/22/2020,GP211F,8,0.43,-62.39372,47.5071325,13:01:24,33,2507
7/22/2020,GP194F,9,0.39,-62.58047167,47.48972833,14:26:23,37,2487
7/22/2020,GP199F,10,0.35,-62.51357167,47.4288525,15:34:23,37,2833
7/22/2020,GP219F,11,0.13,-62.36424833,47.3822725,17:01:44,31,1790
7/22/2020,GP212F,12,0.06,-62.44951083,47.31685917,18:07:24,33,2558
7/22/2020,GP196F,13,0.19,-62.56907333,47.276665,19:15:34,34,2522
7/22/2020,GP188F,14,0.17,-62.6313975,47.25370917,20:09:29,35,2774
7/23/2020,GP234F,1,1.39,-62.23947917,46.58447583,5:34:39,28,2308
7/23/2020,GP240F,2,1.39,-61.96112917,46.62104833,7:03:49,35,2837
7/23/2020,GP265F,3,1.23,-61.84030667,46.59480083,7:51:28,30,3071
7/28/2020,GP274F,1,1.31,-61.70494,46.6129325,5:31:38,33,2589
7/28/2020,GP268F,2,1.23,-61.77092083,46.67975167,6:38:56,35,2875
7/28/2020,GP259F,3,1.29,-61.88565583,46.68255167,7:42:11,31,2817
7/28/2020,GP248F,4,1.23,-61.97409167,46.73333333,8:43:24,42,2774
7/28/2020,GP263F,5,1.25,-61.86398667,46.7728,10:25:53,39,2767
7/28/2020,GP245F,6,1.14,-61.98769833,46.7889225,11:33:35,37,2915
7/28/2020,GP233F,7,0.56,-62.21157333,46.811785,13:36:41,37,2695
7/28/2020,GP226F,8,0.99,-62.20872583,46.70695,14:53:06,40,2034
7/28/2020,GP220F,9,0.83,-62.29665583,46.73507417,16:18:33,36,3273
7/28/2020,GP214F,10,1.15,-62.37303083,46.63910333,17:33:51,32,3135
7/28/2020,GP192F,11,1.54,-62.53596083,46.614625,18:38:06,27,2523
7/28/2020,GP197F,12,1.03,-62.57498667,46.66236417,19:26:00,29,2482
7/28/2020,GP189F,13,1.54,-62.67846667,46.57961417,20:26:43,25,2404
7/29/2020,GP174F,1,1.07,-62.78603917,46.6655075,5:37:40,28,2562
7/29/2020,GP162F,2,1.11,-62.84478833,46.60601417,6:45:14,29,2292
7/29/2020,GP154F,3,1.61,-63.06546333,46.6018025,8:01:58,26,2317
7/29/2020,GP133F,4,1.74,-63.16502667,46.620375,8:50:43,24,2600
7/29/2020,GP141F,5,1.31,-63.1164825,46.6753975,9:43:08,25,2468
7/29/2020,GP170F,6,1.09,-62.875895,46.70551,11:21:00,30,2739
7/29/2020,GP159F,7,0.35,-62.83539417,46.83412,12:49:39,31,2707
7/29/2020,GP184F,8,0.47,-62.6899925,46.81982917,14:00:54,33,2254
7/29/2020,GP202A2,11,0.27,-62.49651917,46.8011125,18:15:00,33,2689
7/29/2020,GP206F,12,0.1,-62.437825,46.88153667,19:25:06,35,3134
7/29/2020,GP215F,13,0.06,-62.33560917,46.94370667,20:35:15,35,2841
7/30/2020,GP198F,1,0.06,-62.58519833,46.96649667,5:40:20,34,2522
7/30/2020,GP179F,2,0.19,-62.68767917,47.01311167,6:51:35,36,2505
7/30/2020,GP176F,3,0.31,-62.7721575,46.989385,8:03:49,34,2554
7/30/2020,GP158F,4,0.31,-62.91949083,46.94184333,9:27:17,33,2358
7/30/2020,GP149F,5,0.31,-63.01441833,46.92391667,10:28:46,33,2631
7/30/2020,GP147F,6,0.51,-63.022335,46.88258083,11:22:49,33,3429
7/30/2020,GP123F,7,0.91,-63.28519833,46.82898333,12:54:41,27,2804
7/30/2020,GP128A1,9,1.42,-63.21380917,46.74714083,14:43:05,26,2670
7/30/2020,GP099F,10,1.33,-63.416525,46.79177083,17:22:32,25,2867
7/30/2020,GP094F,11,1.6,-63.49955833,46.78530333,18:17:33,23,2844
7/31/2020,GP077A1,1,1.54,-63.6560225,46.89670167,5:49:39,22,3874
7/31/2020,GP084F,2,0.75,-63.58446833,46.92348833,6:42:23,25,2240
7/31/2020,GP113F,3,0.79,-63.3206925,46.91119167,8:16:36,30,2728
7/31/2020,GP127F,4,0.38,-63.20001667,46.95764083,9:22:26,32,2554
7/31/2020,GP125F,5,0.4,-63.2880625,47.00869583,10:28:34,32,3111
7/31/2020,GP106F,6,0.35,-63.32089167,47.08130583,11:21:04,31,2960
7/31/2020,GP080A2,9,-0.06,-63.48084,47.18740667,15:14:23,31,3264
7/31/2020,GP088F,10,0.19,-63.55818833,47.10704583,16:10:41,30,2993
7/31/2020,GP068F,11,0.4,-63.70253917,47.0929525,17:10:15,29,2078
7/31/2020,GP076F,12,-0.06,-63.64283833,47.23564667,18:34:00,35,3391
7/31/2020,GP061F,13,0.19,-63.76429,47.1947225,19:42:08,30,3063
8/1/2020,GP049A1,2,3.03,-63.84720667,47.14437417,6:27:06,21,2931
8/1/2020,GP026F,3,2.71,-64.18844333,47.08826083,8:46:15,21,2983
8/1/2020,GP024F,4,1.05,-64.24642,47.18945917,10:01:21,22,2680
8/1/2020,GP036F,5,1.7,-64.09843417,47.22769167,11:17:44,21,2271
8/1/2020,GP046F,6,1.31,-63.94974417,47.33456083,12:51:22,22,2643
8/1/2020,GP067F,7,1.43,-63.80429167,47.36797917,14:09:06,35,3518
8/1/2020,GP091A1,9,0.22,-63.59890333,47.4787225,16:52:11,40,3422
8/1/2020,GP066A1,11,0.26,-63.78652667,47.47042417,19:22:25,38,3196
8/1/2020,GP048F,12,0.3,-63.8326925,47.44501167,20:13:39,34,3372
8/2/2020,GP050F,1,0.32,-63.89971167,47.48666083,5:40:32,32,3079
8/2/2020,GP044F,2,1.69,-64.08797583,47.41143583,7:19:07,21,2395
8/2/2020,GP025F,3,1.06,-64.19037167,47.31241667,8:55:58,25,2844
8/2/2020,GP016F,4,0.47,-64.4408825,47.30059667,10:30:14,22,2292
8/2/2020,GP023F,5,0.16,-64.286635,47.35605,11:41:15,28,1985
8/2/2020,GP019F,6,1.41,-64.34653333,47.43353833,12:35:33,29,2294
8/2/2020,GP018F,7,1.26,-64.39439667,47.50003917,13:27:42,25,2743
8/2/2020,GP028F,8,0.34,-64.1818275,47.54167667,14:50:27,35,1947
8/2/2020,GP032F,9,0.3,-64.13361083,47.550265,15:30:02,36,2106
8/2/2020,GP022F,10,0.3,-64.15952333,47.65752833,16:36:42,38,2452
8/2/2020,GP030F,11,0.3,-64.15721417,47.69652333,17:17:16,39,2370
8/2/2020,GP040F,12,0.3,-64.09559917,47.6797025,17:57:00,41,2318
8/2/2020,GP042F,13,0.38,-64.00775583,47.76086833,19:02:17,45,2199
8/2/2020,GP041F,14,0.39,-64.01781083,47.8231225,19:49:36,43,2487
8/3/2020,GP015F,1,0.74,-64.46704333,48.1173175,5:48:24,25,2415
8/3/2020,GP012F,2,0.47,-64.7728025,48.06524333,8:01:12,45,2185
8/3/2020,GP010F,3,0.42,-64.98892,48.04227667,9:42:15,47,2375
8/3/2020,GP011F,4,0.38,-65.014025,47.95075333,11:00:03,43,1807
8/3/2020,GP007F,5,0.42,-65.1870075,47.92856083,12:23:37,41,1890
8/3/2020,GP005F,6,1.18,-65.34597583,47.9557075,13:37:37,26,2600
8/3/2020,GP001F,7,1.77,-65.62763167,47.97511417,15:32:37,25,1850
8/3/2020,GP003F,8,0.96,-65.48898917,47.9139475,16:49:33,30,2331
8/3/2020,GP004F,9,0.53,-65.4786175,47.86207,17:38:59,32,2353
8/3/2020,GP002F,10,1.06,-65.54058167,47.78562,18:44:19,22,2020
8/3/2020,GP006F,11,0.45,-65.20720333,47.89547917,20:42:06,39,2651
8/4/2020,GP008F,1,0.38,-65.13703833,47.89596833,6:04:39,42,2622
8/4/2020,GP009F,2,0.46,-64.987165,47.88679917,7:03:05,27,2966
8/8/2020,GP013A1,2,0.5,-64.6184225,48.18868167,7:13:46,50,2287
8/8/2020,GP017F,3,0.62,-64.42245167,48.19691333,8:25:14,52,2136
8/8/2020,GP021F,4,0.62,-64.30667417,48.25156667,9:28:09,57,1939
8/8/2020,GP020F,5,0.74,-64.3376925,48.27062667,10:21:22,60,2143
8/8/2020,GP014F,6,0.62,-64.363175,48.34434167,11:19:58,61,2188
8/8/2020,GP034F,7,1.97,-64.11752583,48.45222,13:30:42,35,2826
8/8/2020,GP027F,8,1.06,-64.1782325,48.53775,14:51:09,44,2153
8/8/2020,GP033F,9,0.94,-64.12628167,48.53917583,15:46:46,55,2062
8/8/2020,GP057F,10,1.08,-63.9911725,48.55700917,17:03:35,50,2364
8/8/2020,GP038F,11,0.9,-64.01006333,48.60443833,18:07:35,47,2617
8/8/2020,GP035F,12,0.16,-64.06401583,48.75494417,20:03:48,43,2479
8/9/2020,GP054F,1,3.67,-63.95702917,48.73136333,5:59:07,80,2621
8/9/2020,GP064F,2,3.39,-63.82442,48.6614525,7:06:00,79,4018
8/9/2020,GP056F,3,3.19,-63.84689,48.61974417,8:10:21,90,2556
8/9/2020,GP074F,4,2.67,-63.7944775,48.6052925,9:10:56,76,2227
8/9/2020,GP083F,5,2.38,-63.61702667,48.5496025,10:28:58,64,1466
8/9/2020,GP078F,6,3.54,-63.50917083,48.64275333,12:04:12,87,2478
8/9/2020,GP107F,7,3.5,-63.47804333,48.63322167,13:13:46,86,2778
8/9/2020,GP096F,8,2.14,-63.42075917,48.5744025,14:24:33,72,2833
8/9/2020,GP112F,9,2.23,-63.4082175,48.43848833,15:52:16,64,3184
8/9/2020,GP103A1,11,0.59,-63.36395167,48.37977917,18:36:43,51,3015
8/9/2020,GP089F,12,0.98,-63.52112833,48.31355917,19:45:39,53,3523
8/10/2020,GP086A1,2,1.14,-63.61523667,48.40644417,7:03:04,59,3326
8/10/2020,GP073A1,4,0.7,-63.7541525,48.3194475,9:26:27,45,2273
8/10/2020,GP065F,5,2.71,-63.74426083,48.45239083,11:02:11,80,2416
8/10/2020,GP059F,6,1.35,-63.88947667,48.41148167,12:10:33,53,2932
8/10/2020,GP058F,7,1.72,-63.84628417,48.34088167,13:01:49,59,1771
8/10/2020,GP029F,8,0.5,-64.016415,48.2686475,14:23:35,34,2917
8/10/2020,GP037F,9,0.74,-64.06702583,48.23125833,15:08:00,36,3298
8/10/2020,GP055A1,11,0.7,-63.91338833,48.17632417,17:04:16,36,2873
8/10/2020,GP071F,12,0.58,-63.82453583,48.17439167,17:55:41,49,3689
8/11/2020,GP053F,4,0.66,-63.9389775,48.03472833,10:03:10,47,2100
8/11/2020,GP039F,5,1.45,-64.05821333,47.9400225,11:36:10,34,2955
8/11/2020,GP031A1,7,2.86,-64.251895,47.820375,14:10:44,23,3004
8/11/2020,GP045F,8,0.41,-63.96788,47.938165,16:18:23,50,2077
8/11/2020,GP062F,9,0.47,-63.77021583,47.99153417,17:49:01,53,2515
8/11/2020,GP060F,10,0.49,-63.6768625,48.05774,19:08:13,53,2086
8/12/2020,GP082A1,1,0.54,-63.53622083,48.14787417,6:03:19,50,3177
8/12/2020,GP075F,2,0.62,-63.50637667,48.198715,7:58:43,52,3919
8/12/2020,GP101F,3,0.42,-63.39941167,48.13629167,9:15:09,43,1335
8/12/2020,GP114F,4,0.41,-63.311325,48.21313917,10:15:41,51,3774
8/12/2020,GP126F,5,0.46,-63.20672,48.15135917,11:54:57,40,2961
8/12/2020,GP118F,6,0.38,-63.26262167,48.07285667,13:04:44,42,3572
8/12/2020,GP100F,7,0.46,-63.41568833,47.97693417,14:40:43,42,3522
8/12/2020,GP087F,8,0.38,-63.53067917,47.98135333,15:46:22,41,3394
8/12/2020,GP092A1,10,0.34,-63.54052583,47.83091167,18:26:05,37,3096
8/12/2020,GP069F,11,0.38,-63.708975,47.90522,19:50:29,37,3085
8/13/2020,GP051F,1,0.42,-63.8739425,47.8199425,5:56:47,47,1864
8/13/2020,GP052F,2,0.38,-63.87842,47.75658583,6:52:25,40,2215
8/13/2020,GP047A1,4,0.94,-63.9028575,47.60796333,9:02:39,30,3134
8/13/2020,GP070A1,6,0.42,-63.74408917,47.58338167,11:45:54,33,2897
8/13/2020,GP093F,7,0.38,-63.61378667,47.64444583,13:01:13,39,3008
8/13/2020,GP063F,8,0.38,-63.66989583,47.7269175,14:13:53,39,3512
8/13/2020,GP095F,9,0.34,-63.49595,47.77423583,15:33:49,42,3502
8/13/2020,GP111F,10,0.3,-63.32160833,47.80411,16:59:27,44,3537
8/13/2020,GP110F,11,0.38,-63.34141417,47.83455917,18:01:28,42,3151
8/13/2020,GP129F,12,0.3,-63.18804333,47.926155,19:16:04,35,2118
8/14/2020,GP281F,1,0.42,-61.742055,47.89816667,5:53:46,32,2444
8/14/2020,GP258F,2,0.5,-61.90781417,47.8674575,7:12:44,30,2465
8/14/2020,GP247F,3,0.52,-61.98389333,47.8691025,8:02:21,30,2109
8/14/2020,GP223F,4,0.5,-62.1852,47.84010083,9:28:13,32,2494
8/14/2020,GP209F,5,0.46,-62.431615,47.90778833,11:11:45,40,2618
