"date","set__trait","set_number__numero_trait","bottom_temperature__temperature_fond","longitude","latitude","start__depart","depth__profondeur","swept_area__aire_balayee"
"2021-09-13","GP274F","5","1.75","-61.7206925","46.5993033333333","15:20:55","31","2734"
"2021-09-13","GP272F","6","4.13","-61.7418816666667","46.4778783333333","16:24:01","22","2370"
"2021-09-13","GP267F","7","8.27","-61.7879316666667","46.3906025","17:57:00","22","2322"
"2021-09-13","GP256F","8","7.79","-61.9219025","46.31825","19:14:18","23","1907"
"2021-09-14","GP254F","1","4.33","-61.86338","46.2690158333333","06:44:20","27","1836"
"2021-09-14","GP241F","2","7.2","-61.993605","46.2719125","09:57:48","22","3053"
"2021-09-14","GP231F","3","10.41","-62.1897183333333","46.2131125","11:31:54","18","2570"
"2021-09-14","GP238F","4","7.35","-62.1080133333333","46.1121808333333","12:37:30","21","2272"
"2021-09-14","GP262F","5","4.6","-61.8870608333333","46.06888","14:16:44","25","3008"
"2021-09-14","GP264F","6","4.64","-61.84959","46.0791491666667","15:00:05","26","1989"
"2021-09-14","GP271F","7","4.45","-61.7472666666667","45.9470525","16:20:58","22","2348"
"2021-09-14","GP270F","8","3.14","-61.7633325","46.0460258333333","18:11:51","27","1969"
"2021-09-14","GP266F","9","3.37","-61.8031483333333","46.1314766666667","19:26:14","27","1951"
"2021-09-15","GP294F","1","6.12","-61.4415825","46.2008466666667","06:39:46","21","3154"
"2021-09-15","GP277F","2","3.03","-61.6013358333333","46.173355","08:05:42","27","1835"
"2021-09-15","GP284F","3","2.64","-61.595085","46.2176866666667","08:52:46","30","2575"
"2021-09-15","GP276F","4","3.22","-61.7385466666667","46.249535","10:08:53","30","2113"
"2021-09-15","GP280F","5","2.43","-61.6165966666667","46.3804866666667","11:37:01","22","1647"
"2021-09-16","GP175A1","2","1.19","-62.6539325","47.7733383333333","12:49:07","35","3095"
"2021-09-16","GP168F","3","1.31","-62.8587991666667","47.8522216666667","14:26:22","41","3401"
"2021-09-16","GP178F","4","1.27","-62.731285","47.8408141666667","15:21:48","38","2953"
"2021-09-16","GP193F","5","1.19","-62.5814925","47.9132141666667","16:24:42","35","2530"
"2021-09-16","GP209F","6","1.19","-62.4303783333333","47.9060475","17:22:48","40","2800"
"2021-09-16","GP204A1","8","1.31","-62.4439175","48.0020658333333","19:42:04","37","2714"
"2021-09-17","GP217F","1","1.43","-62.3739741666667","48.0769541666667","06:34:38","40","2628"
"2021-09-17","GP218F","2","1.71","-62.3665316666667","48.0319241666667","07:27:37","44","2740"
"2021-09-17","GP236A1","4","1.27","-62.125125","47.9736241666667","09:40:54","30","2454"
"2021-09-17","GP223F","5","1.42","-62.1846791666667","47.838675","11:15:59","32","2457"
"2021-09-17","GP247F","6","0.95","-61.9831658333333","47.8626083333333","12:26:28","30","2853"
"2021-09-17","GP258F","7","0.93","-61.9099791666667","47.8632841666667","13:08:54","30","2671"
"2021-09-17","GP281F","8","1.15","-61.7439216666667","47.8961916666667","14:12:47","32","2664"
"2021-09-17","GP278F","9","1.15","-61.6717975","47.9474766666667","15:00:23","31","2700"
"2021-09-18","GP301F","1","2.76","-61.3337525","46.3709316666667","06:38:00","27","2500"
"2021-09-18","GP289F","2","2.06","-61.47428","46.4476283333333","08:05:49","34","2500"
"2021-09-18","GP298F","3","2","-61.4122075","46.5079275","09:08:42","32","3118"
"2021-09-18","GP292F","4","1.97","-61.45193","46.5314233333333","09:56:57","33","2476"
"2021-09-18","GP286F","5","1.71","-61.5466583333333","46.6091391666667","11:12:44","33","3023"
"2021-09-18","GP299F","6","1.47","-61.358155","46.7333166666667","12:41:37","36","3111"
"2021-09-18","GP302F","7","1.59","-61.2886733333333","46.8122658333333","13:39:50","36","2743"
"2021-09-18","GP304F","8","1.63","-61.2502625","46.8009666666667","14:33:27","36","3265"
"2021-09-18","GP305F","9","1.97","-61.237225","46.6331941666667","16:27:26","42","2991"
"2021-09-18","GP306F","10","2.76","-61.12841","46.6789058333333","17:34:55","54","3043"
"2021-09-18","GP319F","11","2.54","-61.0869858333333","46.6759591666667","18:35:59","43","3043"
"2021-09-20","GP330F","1","2.31","-60.90233","46.834575","13:09:56","54","2617"
"2021-09-20","GP336F","2","4.27","-60.8185683333333","46.981365","15:01:22","74","2235"
"2021-09-20","GP340F","3","4.12","-60.744895","47.05874","16:27:34","80","1965"
"2021-09-20","GP339F","4","3.44","-60.7578533333333","47.1512891666667","17:54:10","82","2007"
"2021-09-20","GP343F","5","2.22","-60.6733966666667","47.2175358333333","19:06:08","54","3337"
"2021-09-21","GP349F","1","3.62","-60.4872158333333","47.0773091666667","06:40:36","75","2050"
"2021-09-21","GP355F","2","6.71","-60.3610433333333","47.2033725","08:10:01","103","3020"
"2021-09-21","GP348F","3","4.5","-60.5472641666667","47.1997266666667","10:23:02","89","2717"
"2021-09-21","GP347F","4","2.02","-60.5868783333333","47.3039225","11:49:55","37","3472"
"2021-09-21","GP345F","5","2.29","-60.6484933333333","47.3627166666667","13:02:25","35","2612"
"2021-09-21","GP337F","6","2.37","-60.8038333333333","47.3673508333333","14:27:53","34","2564"
"2021-09-21","GP338F","7","2.2","-60.8637508333333","47.4782741666667","16:03:58","27","2008"
"2021-09-21","GP328F","8","2.62","-60.9352125","47.4432041666667","16:57:48","27","1719"
"2021-09-21","GP321F","9","2.37","-61.0156758333333","47.3527766666667","18:17:55","29","2000"
"2021-09-21","GP314F","10","2.42","-61.0940066666667","47.3283833333333","19:10:36","27","2465"
"2021-09-22","GP318F","1","2.72","-61.0448258333333","46.8496175","06:46:45","54","3096"
"2021-09-22","GP309F","2","2.18","-61.1434691666667","46.9080375","07:53:22","34","3116"
"2021-09-22","GP322F","3","2.76","-61.0047091666667","46.9359366666667","09:08:07","54","3806"
"2021-09-22","GP327F","4","2.8","-60.957535","47.0063916666667","10:17:08","56","3888"
"2021-09-22","GP332F","5","3.17","-60.9207091666667","47.08092","11:15:45","62","2855"
"2021-09-22","GP317F","6","2.37","-61.0519283333333","47.10852","12:25:20","40","3228"
"2021-09-22","GP307F","7","2.16","-61.1574883333333","47.0435591666667","13:49:04","32","3067"
"2021-09-22","GP311F","8","2.37","-61.1143683333333","47.1636091666667","14:54:40","32","3253"
"2021-09-22","GP329F","9","2.47","-60.91605","47.166215","16:23:06","45","2909"
"2021-09-22","GP333F","10","2.37","-60.875395","47.2690025","17:23:09","44","3477"
"2021-09-22","GP308F","11","2.53","-61.1538333333333","47.3228775","19:31:12","26","2262"
"2021-09-22","GP310F","12","3.37","-61.13667","47.3758983333333","20:19:22","24","2099"
"2022-07-13","GP354F","1","2.39","-60.3864883333333","47.3821383333333","15:11:54","43","2479"
"2022-07-13","GP351F","2","3.28","-60.4586783333333","47.4293791666667","16:30:21","51","2739"
"2022-07-13","GP353F","3","7.15","-60.4013733333333","47.5263466666667","17:44:16","170","2376"
"2022-07-13","GP352F","4","7.75","-60.4446591666667","47.5530241666667","20:13:29","130","2235"
"2022-07-14","GP350F","1","5","-60.4785916666667","47.5090775","05:11:58","77","1711"
"2022-07-14","GP346F","2","2.81","-60.6086666666667","47.477605","06:40:46","40","2166"
"2022-07-14","GP043F","3","1.93","-60.7595091666667","47.4909716666667","08:02:30","30","2679"
"2022-07-14","GP342F","4","1.97","-60.6938991666667","47.5713866666667","09:18:59","30","1756"
"2022-07-14","GP225F","5","1.52","-60.9081683333333","47.6328841666667","10:48:25","26","2122"
"2022-07-14","GP323F","6","2.9","-60.9999958333333","47.6280716666667","11:35:11","22","2139"
"2022-07-14","GP325F","7","0.91","-60.9571941666667","47.7782175","12:56:18","29","1931"
"2022-07-14","GP335F","8","1.66","-60.8291625","47.7708716666667","14:12:57","37","1916"
"2022-07-14","GP344F","9","7.19","-60.5922333333333","47.7638208333333","16:07:02","127","1846"
"2022-07-14","GP341F","10","6.84","-60.6888708333333","47.8118333333333","17:22:49","106","2209"
"2022-07-14","GP331F","11","1.03","-60.8984125","47.8319375","18:50:50","39","2183"
"2022-07-14","GP324F","12","1.11","-60.960545","47.9118383333333","19:52:10","46","2107"
"2022-07-15","GP320F","1","7.09","-61.0180383333333","48.0313675","05:21:35","155","2653"
"2022-07-15","GP312F","2","7.06","-61.1074541666667","48.0828216666667","06:54:58","166","2614"
"2022-07-15","GP313F","3","1.31","-61.1015708333333","47.9690675","08:35:27","45","2424"
"2022-07-15","GP326FR2","6","0.83","-61.05286","47.8874491666667","12:00:13","36","2275"
"2022-07-15","GP315FR2","9","0.67","-61.1102066666667","47.8911208333333","14:36:31","32","2275"
"2022-07-15","GP303F","12","1.23","-61.3803875","47.95485","18:24:14","32","2542"
"2022-07-15","GP287F","13","1.43","-61.4626733333333","47.9854666666667","19:30:40","33","2855"
"2022-07-15","GP290F","14","1.19","-61.4662275","48.0389783333333","20:21:16","37","2140"
"2022-07-16","GP295F","1","1.87","-61.4056916666667","48.0930166666667","05:12:00","52","2566"
"2022-07-16","GP316F","2","6.57","-61.2423425","48.190935","07:37:08","209","3629"
"2022-07-16","GP293F","3","6.81","-61.4269516666667","48.2208083333333","10:09:50","196","2415"
"2022-07-16","GP282F","4","7.06","-61.6122666666667","48.2227558333333","12:08:45","174","1904"
"2022-07-16","GP273F","5","2.51","-61.7096225","48.1142666666667","14:14:33","52","2462"
"2022-07-16","GP260F","6","6.85","-61.883145","48.2343316666667","16:00:41","120","2597"
"2022-07-16","GP269F","7","6.99","-61.7880591666667","48.2822491666667","17:23:32","182","2344"
"2022-07-16","GP250F","8","7.09","-61.9368733333333","48.2871016666667","19:21:05","140","2772"
"2022-07-17","GP235F","1","6.88","-62.1161158333333","48.4000633333333","05:26:54","201","2382"
"2022-07-17","GP237F","2","7.02","-62.1085491666667","48.3583633333333","06:56:54","154","3509"
"2022-07-17","GP334F","3","6.84","-62.2960775","48.3471441666667","09:02:19","145","2824"
"2022-07-17","GP208F","4","1.73","-62.46084","48.2958916666667","11:22:36","45","3091"
"2022-07-17","GP181F","5","4.12","-62.6731308333333","48.30642","13:02:31","49","3218"
"2022-07-17","GP187F","6","6.81","-62.6432891666667","48.446655","14:36:47","188","2003"
"2022-07-17","GP166F","7","5.92","-62.8448475","48.41513","16:23:59","92","2028"
"2022-07-17","GP156F","8","6.71","-62.9361191666667","48.5895133333333","18:15:24","198","2939"
"2022-07-17","GP134F","9","6.49","-63.152625","48.5684025","19:46:44","119","2894"
"2022-07-17","GP203F","10","6.71","-63.1060125","48.6008116666667","20:57:26","142","3123"
"2022-07-18","GP121F","1","6.53","-63.2345283333333","48.6717058333333","05:24:43","126","1681"
"2022-07-18","GP142F","2","6.76","-63.1051358333333","48.7179075","06:46:50","188","2972"
"2022-07-18","GP122F","3","6.59","-63.24468","48.7481975","08:04:50","152","2781"
"2022-07-18","GP109F","4","6.81","-63.3396025","48.8373975","09:23:25","169","3032"
"2022-07-18","GP120F","5","6.75","-63.2425275","48.9123408333333","10:45:42","206","3039"
"2022-07-18","GP098F","6","6.81","-63.4268616666667","48.926345","12:48:01","187","3245"
"2022-07-18","GP081F","7","6.69","-63.5876033333333","48.8927525","14:15:11","163","2770"
"2022-07-18","GP085F","8","6.43","-63.5677625","48.8213658333333","15:35:44","130","3032"
"2022-07-18","GP072F","9","5.29","-63.668325","48.7407191666667","17:03:22","82","2866"
"2022-07-18","GP078F","10","5.43","-63.5089941666667","48.6460941666667","18:59:48","87","2715"
"2022-07-18","GP107F","11","5.43","-63.474665","48.6338758333333","20:05:25","86","2761"
"2022-07-19","GP096F","1","4.27","-63.4178208333333","48.5770208333333","05:24:04","74","2352"
"2022-07-19","GP083F","2","4.28","-63.5207033333333","48.5390575","07:01:16","72","3262"
"2022-07-21","GP086F","1","3.64","-63.617045","48.4049116666667","08:13:44","58","2564"
"2022-07-21","GP089F","2","3.06","-63.5214166666667","48.31374","09:43:47","53","3391"
"2022-07-21","GP103F","3","3.18","-63.3656341666667","48.3817725","12:09:32","50","2669"
"2022-07-21","GP112F","4","3.79","-63.3821491666667","48.4677816666667","13:27:19","65","3044"
"2022-07-21","GP115FR1","6","3.56","-63.2983941666667","48.4469258333333","15:20:00","55","3248"
"2022-07-21","GP130FR1","8","0.71","-63.1876","48.3521066666667","18:10:42","31","1974"
"2022-07-21","GP152F","9","0.99","-63.0499508333333","48.3169908333333","19:21:37","32","2168"
"2022-07-22","GP138F","1","2.04","-62.9636875","48.3843708333333","05:21:17","45","2149"
"2022-07-22","GP165FR1","3","1.46","-62.9307183333333","48.31266","07:41:41","41","3881"
"2022-07-22","GP153FR1","5","1.19","-62.9831308333333","48.2126525","09:43:56","39","2493"
"2022-07-22","GP169F","6","1.15","-62.8445941666667","48.17568","10:53:17","41","2645"
"2022-07-22","GP180F","7","2.81","-62.6895266666667","48.1887033333333","12:08:45","50","3497"
"2022-07-22","GP185F","8","3.67","-62.6673775","48.1447116666667","13:00:57","53","3161"
"2022-07-22","GP201F","9","0.63","-62.4565","48.2106866666667","14:15:34","35","2664"
"2022-07-22","GP207F","10","1.5","-62.2872508333333","48.2263008333333","15:13:25","42","2500"
"2022-07-22","GP227F","11","3","-62.2116058333333","48.1795133333333","16:00:01","45","2577"
"2022-07-22","GP230F","12","2.69","-62.1858725","48.1416491666667","16:43:07","48","2652"
"2022-07-22","GP249F","16","2.15","-62.0586858333333","48.1319483333333","20:08:18","41","2743"
"2022-07-23","GP261F","1","0.56","-61.8925216666667","48.0442366666667","05:13:35","35","2612"
"2022-07-23","GP243FR1","3","0.77","-61.99488","47.983425","07:44:22","33","2485"
"2022-07-23","GP257F","4","0.48","-61.9175133333333","47.9839108333333","08:18:00","32","2473"
"2022-07-23","GP278FR1","6","1.35","-61.6575733333333","47.9524025","10:40:24","31","2305"
"2022-07-23","GP281FR1","8","1.63","-61.7525441666667","47.9042291666667","11:54:50","32","2802"
"2022-07-23","GP258F","9","1.5","-61.9048166666667","47.8686625","12:51:58","28","2386"
"2022-07-23","GP247F","10","1.19","-61.9805233333333","47.8693491666667","13:46:05","30","2233"
"2022-07-23","GP216F","14","0.23","-62.3782825","47.7557616666667","18:45:38","35","2425"
"2022-07-23","GP228F","15","0.03","-62.2097441666667","47.7224341666667","20:01:58","31","1972"
"2022-07-24","GP242F","1","1.78","-61.9658991666667","47.7048608333333","05:17:50","22","3016"
"2022-07-24","GP253F","2","2.36","-61.9442075","47.6992166666667","06:04:15","22","2166"
"2022-07-24","GP239F","3","1.49","-62.0327483333333","47.6304991666667","07:06:56","20","1878"
"2022-07-24","GP224F","4","0.03","-62.2170316666667","47.6512925","08:25:09","29","2282"
"2022-07-24","GP222F","5","0.03","-62.2688191666667","47.5636533333333","09:32:54","30","2811"
"2022-07-24","GP213F","6","-0.05","-62.3864991666667","47.6300825","10:36:18","30","2509"
"2022-07-24","GP205F","7","-0.09","-62.463935","47.6000183333333","11:32:01","41","3765"
"2022-07-24","GP211F","8","0.15","-62.3939375","47.5065875","12:42:28","33","2456"
"2022-07-24","GP199F","9","0.03","-62.5153616666667","47.4311666666667","14:00:04","39","3281"
"2022-07-24","GP219F","10","0.16","-62.3644258333333","47.3810983333333","15:07:43","30","1938"
"2022-07-24","GP212F","11","0.27","-62.4504275","47.3165775","16:19:48","33","2527"
"2022-07-24","GP221F","12","0.11","-62.2981308333333","47.1366433333333","17:53:20","28","2188"
"2022-07-24","GP232F","13","2.51","-62.1907708333333","47.1510341666667","18:50:28","20","2014"
"2022-07-29","GP265F","1","1.26","-62.0434908333333","46.5679183333333","14:24:12","27","2577"
"2022-07-29","GP234FR1","3","0.87","-62.2149483333333","46.601685","16:59:04","27","2839"
"2022-07-29","GP226FR2","6","-0.03","-62.1830783333333","46.7107233333333","20:37:25","41","1936"
"2022-07-30","GP233F","1","-0.09","-62.2112566666667","46.8096008333333","05:30:41","37","1986"
"2022-07-30","GP220F","2","0.13","-62.2976058333333","46.7316766666667","06:44:01","36","2592"
"2022-07-30","GP214F","3","0.48","-62.3735633333333","46.6380466666667","08:08:49","31","2485"
"2022-07-30","GP192F","4","0.79","-62.537725","46.6128658333333","09:32:51","27","2522"
"2022-07-30","GP189FR2","7","1.11","-62.6715525","46.5738875","13:01:41","25","2649"
"2022-07-30","GP197F","8","0.62","-62.575985","46.6625258333333","14:13:25","28","1974"
"2022-07-30","GP202FR1","10","0.39","-62.5030791666667","46.7878325","16:57:51","34","2605"
"2022-07-30","GP206F","11","0.04","-62.4400841666667","46.8806383333333","18:10:02","34","2186"
"2022-07-30","GP198FR1","13","0.11","-62.5286041666667","46.9397708333333","20:24:36","35","3091"
"2022-07-31","GP159F","3","0.31","-62.904115","46.8331116666667","08:37:34","32","3065"
"2022-07-31","GP170F","4","0.63","-62.8791858333333","46.7068858333333","09:55:36","30","2765"
"2022-07-31","GP174FR1","6","0.59","-62.7662533333333","46.70692","11:45:14","28","2527"
"2022-07-31","GP162F","7","1.12","-62.8468525","46.6076108333333","12:59:12","28","2586"
"2022-07-31","GP154F","8","1.27","-63.0696266666667","46.6018225","14:38:38","25","2193"
"2022-07-31","GP133F","9","1.58","-63.1677258333333","46.6195883333333","15:32:59","23","2091"
"2022-07-31","GP141F","10","1.58","-63.1191425","46.6742825","16:27:24","25","2027"
"2022-07-31","GP128FR1","12","1.03","-63.2085291666667","46.7324175","18:35:23","25","2056"
"2022-07-31","GP099F","13","0.83","-63.4178925","46.7918","20:15:39","24","2095"
"2022-08-01","GP094FR1","2","1.51","-63.5464383333333","46.7825225","06:24:05","21","1606"
"2022-08-01","GP077F","3","0.96","-63.6552166666667","46.8942125","07:52:40","22","2494"
"2022-08-01","GP113F","6","0.23","-63.3200991666667","46.9117133333333","11:28:08","31","2620"
"2022-08-01","GP127F","7","0.07","-63.2011458333333","46.9556683333333","12:20:20","32","2675"
"2022-08-01","GP123F","8","0.23","-63.16315","46.86431","13:31:27","32","3071"
"2022-08-01","GP147F","9","0.35","-63.0222758333333","46.8832483333333","14:25:53","33","2441"
"2022-08-01","GP149F","10","0.07","-63.0151483333333","46.9228691666667","15:11:31","33","2455"
"2022-08-01","GP158F","11","0.23","-62.9211708333333","46.9400325","15:55:27","33","2394"
"2022-08-01","GP176F","12","0.24","-62.7737858333333","46.9883608333333","17:06:21","34","2238"
"2022-08-01","GP179F","13","0.23","-62.68829","47.0111733333333","18:07:52","36","2521"
"2022-08-01","GP177FR1","15","0.23","-62.7745291666667","47.1216191666667","20:18:32","34","2508"
