river_name__nom_de_la_rivière,site_code__numéro_du_site,latitude,longitude,date,site_type__type_de_site,water_cond__cond_eau,water_temp_c__temp_eau_c,seine_type__type_de_senne,electrofisher__électropêcheur,electrofisher_pulse_type__type_d'impulsion_du_électropêcheur,electrofisher_frequency__fréquence_du_électropêcheur,duty_cycle__facteur_d'utilisation,electrofisher_voltage__tension_du_électropêcheur,electrofisher_output_low__sortie_faible_du_électropêcheur,electrofisher_output_high__sortie_élevé_du_électropêcheur,bank_length_left__longueur_de_la_banque_à_gauche,bank_length_right__longueur_de_la_banque_à_droite,width_lower__largeur_inférieure,width_middle__largeur_moyenne,width_upper__largeur_supérieure,max_overhanging_veg_left__max_vég_en_surplomb_à_gauche,max_overhanging_veg_right__max_vég_en_surplomb_à_droite,overhanging_veg_left__vég_en_surplomb_à_gauche,overhanging_veg_right__vég_en_surplomb_à_droite,depth_1_lower__profondeur_1_inférieure,depth_2_lower__profondeur_2_inférieure,depth_3_lower__profondeur_3_inférieure,depth_1_middle__profondeur_1_moyenne,depth_2_middle__profondeur_2_moyenne,depth_3_middle__profondeur_3_moyenne,depth_1_upper__profondeur_1_supérieur,depth_2_upper__profondeur_2_supérieur,depth_3_upper__profondeur_3_supérieur,max_depth__profondeur_max,percent_fine__pourcentage_fin,percent_sand__pourcentage_sable,percent_gravel__pourcentage_gravier,percent_pebble__pourcentage_caillou,percent_cobble__pourcentage_pierre,percent_rocks__pourcentage_roches,percent_boulder__pourcentage_rocher,percent_bedrock__pourcentage_substratum,percent_riffle__pourcentage_radier,percent_run__pourcentage_courant,percent_flat__pourcentage_plat,percent_pool__pourcentage_bassin,age_thresh_0_1__seuil d'âge_0_1,age_thresh_1_2__seuil d'âge_1_2,age_thresh_2_3__seuil d'âge_2_3,sample_id__numéro_d_identification_de_l_échantillon
Bartholomew River,119,46.72,-65.87,9/5/2018,Open,71,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,26,23.5,7,7,8.5,3,0,10,0,19,8,11,10,15,13,11,15,9,29,0,5,15,40,35,5,0,0,100,0,0,0,,,,9755
Catamaran Brook,218,46.88,-66.104,9/5/2018,Open,29.8,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,8,9,43.5,43,44,0,0,0,0,26,23,46,32,29,41,40,28,35,46,0,5,5,25,30,10,5,20,0,70,30,0,,,,9771
Renous River,116,46.81,-65.8695,9/5/2018,Open,55.4,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,14,16,19,19,19,0.2,0,40,0,29,70,33,24,56,34,28,39,27,70,0,5,10,20,25,25,15,0,0,85,10,5,,,,9753
Renous River,48,46.82193,-66.10991,9/5/2018,Open,47,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,19,13.5,16,18.5,19.5,0.5,0.2,80,50,23,12,17,33,13,16,9,15,30,54,0,10,10,25,35,15,5,0,90,10,0,0,,,,9732
Dungarvon River,210,46.701,-66.484,9/6/2018,Open,38.4,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,25,22.5,14,12,12.5,0,0.5,0,100,21,25,34,24,37,29,24,15,17,39,0,10,10,25,40,10,5,0,30,70,0,0,,,,9764
Dungarvon River,55,46.659,-66.32296,9/6/2018,Open,38.4,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,12.5,9,31,33,30.5,0,0,0,0,15,24,17,10,19,21,13,11,15,33,0,10,15,25,35,10,5,0,85,15,0,0,,,,9734
Dungarvon River,57,46.74405,-66.015,9/6/2018,Open,45.6,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,20,21,16.5,17.5,17,0,2,0,80,22,34,42,12,25,27,5,22,44,54,0,10,15,30,35,10,0,0,20,60,20,0,,,,9735
Rocky Brook,92,46.68913,-66.636,9/7/2018,Open,24.4,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,10.9,10.2,10.7,12,11.9,1,2,100,100,43,38,20,40,41,30,34,47,36,52,0,10,10,30,35,15,0,0,5,10,80,5,,,,9748
Southwest Miramichi River,60,46.5966,-66.69157,9/7/2018,Open,37.6,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,4.3,4.3,55.1,55.6,55.3,0,0,0,0,29,42,45,29,31,38,31,35,34,50,0,10,15,25,25,20,5,0,0,55,45,0,,,,9736
Big Sevogle River,190,47.065,-65.852,9/10/2018,Open,31.9,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,9.5,13,31.5,33.5,39,0,0,0,0,18,26,20,17,24,15,23,19,17,26,0,10,15,20,35,20,0,0,80,20,0,0,,,,9762
Northwest Miramichi River,216,47.03,-65.83467,9/10/2018,Open,55.2,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,6.5,6.5,71,71,71,0,0,0,0,12,10,7,6,5,6,7,7,4,22,0,15,15,35,30,5,0,0,100,0,0,0,,,,9769
Northwest Miramichi River,26,47.05549,-65.83176,9/10/2018,Open,60.6,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,5.5,7,63,63,63,0,0,0,0,9,6,21,24,10,14,19,17,16,32,5,0,0,10,5,5,0,75,90,10,0,0,,,,9721
South Branch Big Sevogle River,103,47.05,-66,9/10/2018,Open,38.1,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,21,21,6.3,6.8,4.5,0,0.75,0,60,29,50,20,21,26,14,24,29,18,50,0,5,5,15,25,30,15,5,15,80,0,5,,,,9749
Little Southwest Miramichi River,43,46.93709,-65.9076,9/11/2018,Open,30.7,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,7,7,62,63,63,0,0,0,0,51,47,26,38,49,23,45,48,30,51,0,10,15,40,25,10,0,0,10,20,40,30,,,,9730
Big Hole Brook,79,46.56057,-66.19703,9/12/2018,Open,38.6,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,10,11,13.5,14,14,2,4,75,100,11,12,18,15,17,15,16,12,18,22,0,10,15,25,30,20,0,0,100,0,0,0,,,,9744
Burnt Land Brook,84,46.461,-66.408,9/12/2018,Open,35.7,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,14,13.5,9.5,10,13.5,0,0.5,0,100,29,33,19,25,18,21,15,26,38,40,0,0,5,5,20,35,20,15,15,80,5,0,,,,9746
Southwest Miramichi River,61,46.609,-65.892,9/12/2018,Open,58.4,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,12,12,23.5,24,22,0,0,0,0,20,23,16,18,18,14,28,25,18,28,0,10,15,40,30,5,0,0,85,15,0,0,,,,9737
Southwest Miramichi River,62,46.50236,-66.335,9/12/2018,Open,38.6,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,11.5,11.5,30,30,30,0,0,0,0,16,40,31,30,37,22,20,41,36,48,0,10,15,25,30,20,0,0,10,75,15,0,,,,9738
Cains River,212,46.319,-66.289,9/13/2018,Open,23.6,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,10.2,7.4,28.2,28,28.7,0.5,0.25,95,10,19,20,16,21,23,11,18,14,20,29,0,20,10,15,25,30,0,0,95,5,0,0,,,,9765
Cains River,77,46.40538,-66.11,9/13/2018,Open,35.7,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,8,8.8,32.1,31.7,31.7,0,0,0,0,24,25,22,24,25,30,14,23,28,38,10,20,5,10,10,10,0,35,15,85,0,0,,,,9742
Cains River,78,46.43506,-66.0182,9/13/2018,Open,38.4,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,6.9,6.9,34.1,34.9,34.5,0.25,1,95,100,38,17,22,24,27,24,39,32,18,48,0,15,10,20,30,25,0,0,30,50,15,5,,,,9743
Cains River,213,46.665,-65.77,9/14/2018,Open,59.1,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,13,12.1,17.2,18.2,18.6,0,0,0,0,38,12,36,20,15,40,21,21,23,41,0,10,20,35,20,10,5,0,70,25,5,0,,,,9766
Dungarvon River,117,46.78,-65.97,9/14/2018,Open,46.8,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,16,16.2,19,19.7,17.3,0,0,0,0,18,23,20,23,35,23,16,34,13,47,0,5,10,25,35,20,5,0,45,50,0,5,,,,9754
Dungarvon River,221,46.71234,-66.11738,9/14/2018,Open,43.6,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,7.8,7.8,23.7,21.1,22.1,0,3,0,10,10,18,32,18,34,30,8,15,37,39,10,10,10,20,30,15,5,0,80,20,0,0,,,,9772
Betts Mill Brook,82,46.5387,-66.18704,9/17/2018,Open,42,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,26,22,8.5,5.5,9,0,4,0,80,13,13,23,24,18,13,28,24,20,30,15,5,15,35,20,10,0,0,50,50,0,0,,,,9745
Cains River,110,46.53,-65.86,9/18/2018,Open,58,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,13,13.5,5.5,7.5,10,1,0,75,0,26,30,16,21,21,9,10,18,24,33,0,10,10,25,25,20,5,5,15,85,0,0,,,,9751
Little Sevogle River,40,47.04193,-65.88886,9/20/2018,Open,65.2,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,26.2,24.2,11,7.7,10.6,0,0,0,0,11,15,12,15,15,23,15,19,12,43,0,5,25,30,30,5,5,0,95,0,5,0,,,,9729
Little Southwest Miramichi River,217,46.856,-66.161,9/21/2018,Open,28.3,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,7.8,7.8,49.5,51,50.1,1,0,100,0,23,24,26,17,25,28,19,31,18,54,0,10,15,25,30,15,5,0,40,40,10,10,,,,9770
North Branch Big Sevogle River,104,47.14,-65.98,9/21/2018,Open,47.4,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,21,21,6.1,11.3,7.3,0.1,0.5,10,80,18,42,21,8,5,12,9,19,14,42,0,5,15,20,25,20,5,10,95,0,5,0,,,,9750
Northwest Miramichi River,201,47.257,-66.227,9/21/2018,Open,29.7,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,6,6,29,28.5,28,0.5,1.25,85,100,17,20,18,15,12,21,20,16,19,27,0,10,15,20,35,20,0,0,100,0,0,0,,,,9763
Taxis River,86,46.431,-66.57926,9/24/2018,Open,36.8,,,Smith-Root Type 12B [s/n: ---] (historical),,60,,500,,,8.4,8.4,32.1,31.7,30.6,0,0,0,0,37,25,34,32,24,48,24,30,34,48,0,5,10,10,25,30,20,0,0,30,60,10,,,,9747
McKiel Brook,129,46.55,-66.04,9/25/2018,Open,25,,,Smith-Root Type 12B [s/n: ---] (historical),,60,,500,,,20.5,20,12.8,7.5,9.5,1,2,80,100,16,13,23,20,15,27,14,20,28,31,0,10,15,20,30,20,5,0,85,15,0,0,,,,9757
South Branch Southwest Miramichi River,65,46.494,-67.01,9/25/2018,Open,28.4,,,Smith-Root Type 12B [s/n: ---] (historical),,60,,500,,,11,11.5,17,17,17,1,1.5,40,100,24,30,25,28,33,29,29,33,31,39,10,5,10,25,40,10,0,0,0,0,100,0,,,,9739
Southwest Miramichi River,69,46.51109,-67.11281,9/25/2018,Open,31.3,,,Smith-Root Type 12B [s/n: ---] (historical),,60,,500,,,8.5,7,32,32,32,2,0,100,0,34,41,40,40,27,29,29,40,35,56,0,5,15,10,30,25,15,0,0,60,30,10,,,,9740
Clearwater Brook,121,46.76,-66.83,9/27/2018,Open,27.8,,,Smith-Root Type 12B [s/n: ---] (historical),,60,,500,,,32,32,7,2,4,0.5,0.5,40,90,27,28,21,30,51,52,44,48,42,51,0,5,25,40,25,5,0,0,30,70,0,0,,,,9756
Cains River,74,46.583,-65.72,9/28/2018,Open,61.7,,,Smith-Root Type 12B [s/n: ---] (historical),,60,,500,,,14.5,14,15,12.5,10.5,0,0.75,0,100,33,25,21,25,20,14,18,15,16,33,0,10,15,15,30,25,5,0,40,60,0,0,,,,9741
Northwest Miramichi River,115,47.19,-65.89,8/26/2019,Open,48,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,400,,,5,8.3,24,23.5,23.3,0,0,0,0,38,32,39,41,35,28,33,33,27,42,0,5,10,19,30,35,1,0,40,60,0,0,,,,9856
Northwest Miramichi River,215,47.13517,-65.83667,8/26/2019,Open,61.1,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,400,,,9.8,12.6,29.2,31.5,30.5,0,0,0,0,29,37,15,31,28,44,50,40,15,50,0,5,10,25,40,20,0,0,35,65,0,0,,,,9855
Northwest Miramichi River,30,47.21,-65.817,8/26/2019,Open,56,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,400,,,6.4,6.3,25.3,25.2,25.9,0,0,0,0,25,36,24,15,16,30,18,27,25,40,0,5,15,29,40,10,1,0,95,5,0,0,,,,9857
Little River,20,47.19,-65.91,8/27/2019,Open,80.3,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,31.5,31.8,9.3,8.4,7,5,2,2,2,21,31,12,22,26,11,17,29,8,56,0,5,10,5,10,25,5,40,15,65,20,0,,,,9858
North Branch Big Sevogle River,104,47.14,-65.98,8/27/2019,Open,54.4,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,550,,,33.2,28.2,8.2,11.6,6.4,0.25,0,90,0,16,13,12,12,10,16,30,19,7,35,5,10,10,15,20,30,5,5,95,5,0,0,,,,9861
North Branch Big Sevogle River,38,47.133,-66.118,8/27/2019,Open,56.7,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,525,,,14.9,15.8,13.1,12.6,15.6,0.25,0,5,0,19,26,23,17,11,29,11,11,20,35,0,5,10,17,30,30,3,5,90,10,0,0,,,,9860
Northwest Miramichi River,31,47.16701,-65.956,8/27/2019,Open,35.9,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,10.8,7,28,28.5,29.1,0,0.25,0,100,22,30,20,22,27,19,28,25,15,34,0,5,10,10,30,40,5,0,80,20,0,0,,,,9859
Dungarvon River,186,46.82,-66.65,8/28/2019,Open,36,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,31.2,30.2,5.2,4.4,4.1,3,0.2,100,10,20,32,33,21,23,22,27,36,18,38,0,5,10,10,25,40,10,0,30,70,0,0,,,,9862
Renous River,214,46.79135,-66.477,8/28/2019,Open,30,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,27.5,27.5,5.8,7.4,8.2,0.2,1,10,20,8,20,19,28,23,18,17,23,15,36,0,0,5,10,10,20,5,50,90,10,0,0,,,,9863
Renous River,54,46.797,-66.201,8/28/2019,Open,46.1,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,14.3,14.3,22.3,21.2,21.4,0,0,0,0,25,20,20,11,24,13,23,16,14,28,0,5,15,25,30,20,5,0,95,5,0,0,,,,9864
Lower North Branch Little Southwest Miramichi River,147,46.98283,-66.37267,8/30/2019,Open,29,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,550,,,12.5,10.1,27,26,27,0.25,0.4,80,100,21,17,10,24,18,15,19,14,22,29,0,9,10,30,40,10,1,0,70,30,0,0,,,,9867
South Branch Big Sevogle River,153,47.09,-66.32,8/30/2019,Open,25,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,21.4,21.4,10.1,7.8,7.4,0,0,0,0,29,34,35,30,30,26,31,23,11,37,0,15,20,20,20,20,5,0,20,80,0,0,,,,9865
South Branch Big Sevogle River,39,47.069,-66.258,8/30/2019,Open,27.6,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,17.2,17.2,13.4,13.4,11,0.25,0.5,10,15,40,68,32,25,48,33,32,44,28,68,0,5,10,10,25,40,10,0,5,95,0,0,,,,9866
Northwest Miramichi River,33,47.191,-66.121,9/3/2019,Open,36,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,11.5,11,17.6,18.1,19.6,0,0,0,0,23,35,27,29,27,44,29,35,36,44,0,10,15,20,30,10,5,10,10,90,0,0,,,,9870
Northwest Miramichi River,34,47.253,-66.236,9/3/2019,Open,33,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,9.5,10,19,20,22,0.25,0,30,0,25,26,25,40,21,30,35,44,36,52,0,5,10,30,35,15,5,0,5,95,0,0,,,,9869
South Branch Northwest Miramichi River,35,47.272,-66.32142,9/3/2019,Open,33,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,21.5,21,7.6,5.7,9,2.5,2,100,80,15,29,26,29,30,30,37,38,35,40,0,10,15,24,30,20,1,0,10,90,0,0,,,,9868
North PoleStream,145,46.9797,-66.47,9/4/2019,Open,26.9,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,7,7.1,25.5,24.9,24.5,1,2,100,100,53,38,38,52,40,34,53,41,31,70,0,20,20,10,10,20,20,0,0,100,0,0,,,,9873
North PoleStream,45,46.96077,-66.56005,9/4/2019,Open,27,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,7,11,24.1,27.7,28.8,0.25,0,20,0,34,16,20,35,21,18,37,42,14,50,0,10,15,23,35,15,2,0,50,50,0,0,,,,9872
Tuadook River,107,46.97,-66.63,9/4/2019,Open,26.2,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,550,,,15,13.8,12.7,18,22.5,0.5,0,90,0,19,16,18,25,24,18,55,30,33,55,0,10,10,20,28,30,2,0,10,75,15,0,,,,9871
Big Sevogle River,190,47.065,-65.852,9/5/2019,Open,35.1,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,12,8.2,33.4,33.5,41.5,0,0,0,0,15,30,30,25,26,21,30,24,24,35,0,10,15,20,35,20,0,0,10,90,0,0,,,,9874
Little Southwest Miramichi River,43,46.93709,-65.9076,9/5/2019,Open,32.8,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,4.5,4.5,63,63,63,0,0,0,0,31,50,46,58,50,41,21,54,32,58,0,0,5,10,80,5,0,0,0,35,60,5,,,,9876
Northwest Miramichi River,216,47.03,-65.83467,9/5/2019,Open,54,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,2,2,15.5,15.5,15.5,0,0,0,0,14,17,3,9,9,4,10,12,5,21,0,5,10,5,80,0,0,0,100,0,0,0,,,,9877
Northwest Miramichi River,26,47.05549,-65.83176,9/5/2019,Open,57.1,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,3.9,3.9,60,62,61,0,0,0,0,17,29,12,11,24,19,21,18,24,29,5,0,0,10,5,5,0,75,40,60,0,0,,,,9875
Catamaran Brook,218,46.88,-66.104,9/6/2019,Open,27.3,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,4.5,4.9,42.4,42.3,42.3,0,0,0,0,35,25,19,33,30,21,38,31,27,49,0,5,10,15,15,20,2,25,5,95,0,0,,,,9878
Little Southwest Miramichi River,217,46.856,-66.161,9/6/2019,Open,30.7,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,4.3,4.3,49.6,48.9,48,0,0,0,0,49,36,20,41,41,25,28,26,19,57,0,9,10,20,30,30,1,0,20,80,0,0,,,,9880
Renous River,48,46.82193,-66.10991,9/6/2019,Open,47.2,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,10.2,10,15,15.3,15.9,0.25,0,25,0,12,10,20,13,20,22,18,15,22,29,0,10,15,20,40,15,0,0,90,10,0,0,,,,9879
Burnt Land Brook,84,46.461,-66.408,9/10/2019,Open,19.9,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,23.3,23.3,11.5,8.2,7.1,0,0,0,0,17,41,46,26,37,40,12,22,29,68,0,8,10,10,30,40,2,0,0,100,0,0,,,,9882
Cains River,110,46.53,-65.86,9/10/2019,Open,31.9,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,18.7,17.1,8.6,12.1,11.7,0.5,1,90,35,35,30,18,21,30,25,20,25,30,38,0,5,10,25,40,20,0,0,15,85,0,0,,,,9883
Southwest Miramichi River,58,46.48388,-66.481,9/10/2019,Open,23.8,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,12.4,11.9,32.3,33.3,35,0.25,0,30,0,25,46,21,20,38,28,24,30,32,46,0,10,15,30,30,15,0,0,20,80,0,0,,,,9881
Taxis River,86,46.431,-66.57926,9/13/2019,Open,21.7,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,9.3,6.4,37.7,34.9,33.1,0,0.25,0,15,46,52,55,53,48,51,38,50,60,60,0,8,15,15,30,30,2,0,0,100,0,0,,,,9885
Taxis River,88,46.44245,-66.77891,9/13/2019,Open,32.3,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,13.5,13.5,9,12.3,12,0.4,0.3,90,75,30,25,17,20,22,23,26,21,43,46,0,5,10,20,20,35,10,0,20,80,0,0,,,,9884
Cains River,212,46.319,-66.289,9/16/2019,Open,18.2,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,9.6,14.6,19.5,21.8,26,0,0,0,0,22,23,29,24,17,44,26,23,46,52,0,10,15,30,45,10,0,0,85,15,0,0,,,,9886
Cains River,77,46.40538,-66.11,9/16/2019,Open,24.5,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,4.3,4.3,35,35,35,1.5,0.4,5,90,28,39,32,34,38,28,20,46,30,56,0,2,5,15,10,3,0,75,20,80,0,0,,,,9887
Cains River,78,46.43506,-66.0182,9/16/2019,Open,22.4,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,5,5,35.3,35.5,35.5,0.5,0.5,100,100,50,30,36,49,13,38,50,17,36,51,0,4,15,20,30,20,1,0,35,65,0,0,,,,9888
Little Sevogle River,40,47.04193,-65.88886,9/17/2019,Open,34.7,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,21.3,21.3,9.5,11.5,14.7,1,0,20,0,14,33,23,18,18,28,55,35,20,57,0,8,10,25,45,10,2,0,80,20,0,0,,,,9889
McKiel Brook,129,46.55,-66.04,9/18/2019,Open,20.5,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,11,11,9.5,10.6,11.1,1.5,2,80,100,28,23,26,32,20,26,30,27,27,47,0,10,15,10,25,30,5,0,0,100,0,0,,,,9890
South Branch Southwest Miramichi River,65,46.494,-67.01,9/18/2019,Open,28.5,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,9.5,9.4,17,17.8,18.1,1.5,1.5,100,100,39,35,37,38,41,38,33,42,40,45,0,5,15,30,45,5,0,0,0,100,0,0,,,,9891
Southwest Miramichi River,69,46.51109,-67.11281,9/18/2019,Open,27.2,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,7.7,7.7,19.8,20.7,20.1,0,0.25,0,20,47,42,32,52,42,10,42,41,23,66,0,5,10,25,40,10,10,0,10,90,0,0,,,,9892
Betts Mill Brook,82,46.5387,-66.18704,9/19/2019,Open,28.4,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,19.1,18,8.8,8.6,7.4,0.5,3.5,25,100,22,29,27,28,27,26,37,29,21,43,0,5,5,20,55,10,5,0,95,5,0,0,,,,9893
Dungarvon River,210,46.701,-66.484,9/20/2019,Open,28.9,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,9,9.4,16.2,16.2,15.5,0.25,0,50,0,27,25,21,24,22,15,34,24,17,37,0,5,15,15,30,30,5,0,95,5,0,0,,,,9894
Dungarvon River,55,46.659,-66.32296,9/20/2019,Open,31.9,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,5.5,4.8,35.8,36,37,0,0,0,0,9,27,23,12,27,18,8,20,23,27,0,5,10,20,50,14,1,0,100,0,0,0,,,,9896
Dungarvon River,57,46.74405,-66.015,9/20/2019,Open,31.7,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,10,10.5,17.3,16.3,17.8,0,1,0,100,20,30,55,21,29,57,16,40,49,57,0,5,10,25,50,10,0,0,30,70,0,0,,,,9895
Bartholomew River,119,46.72,-65.87,9/23/2019,Open,46.2,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,7,10,24.1,24.4,25,0,1.5,0,90,22,11,42,20,7,23,17,12,21,42,0,15,20,20,35,10,0,0,80,20,0,0,,,,9900
Dungarvon River,117,46.78,-65.97,9/23/2019,Open,39.9,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,8,9.1,24.1,24.2,25.7,0,0,0,0,43,41,26,21,44,25,25,38,25,53,0,10,15,15,20,20,5,15,60,40,0,0,,,,9897
Renous River,116,46.81,-65.8695,9/23/2019,Open,50,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,7,7,43.2,42.3,40.6,0,0,0,0,27,37,65,33,30,64,26,33,27,65,0,5,15,20,20,30,10,0,20,80,0,0,,,,9898
Sutherland Brook,23,46.938,-65.821,9/23/2019,Open,61,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,23,22.4,4.6,5.1,7,4,1.5,20,10,27,13,15,18,15,13,19,20,15,27,0,5,10,10,20,40,15,0,100,0,0,0,,,,9899
Rocky Brook,92,46.68913,-66.636,9/26/2019,Open,20.7,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,500,,,9.8,10,11,10.7,11.8,0.2,1,90,100,34,40,32,31,42,34,21,40,38,55,0,5,10,25,30,28,2,0,5,95,0,0,,,,9901
South Branch Big Sevogle River,103,47.05,-66,9/30/2019,Open,22.1,,,Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,550,,,9.7,9.7,11,12.8,14.7,0,0.5,0,15,24,20,18,26,30,17,23,29,52,58,0,5,10,15,30,35,5,0,70,30,0,0,,,,9902
Little River,20,47.19,-65.91,8/30/2021,Open,82.1,,1 man seine (1m wide X 1m high),Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,15.8,16,6.8,6.3,6.3,1,0,100,0,24,24,37,10,44,45,15,23,19,50,0,5,10,20,35,10,5,15,60,40,0,0,,,,10053
Northwest Miramichi River,115,47.19,-65.89,8/30/2021,Open,43.1,,1 man seine (1m wide X 1m high),Smith-Root LR-24 [s/n: ---] (Smith-Root LR-24),,60,,450,,,5.4,5.4,22.6,23.8,21.9,0,0,0,0,45,29,25,36,38,30,35,31,29,49,0,5,10,20,30,30,5,0,100,0,0,0,,,,10055
